day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-01-09,LONG,25635.5,25493.0,2026-01-09 10:22:00-05:00,2026-01-09 10:23:00-05:00,25647.3,25493.0,25955.899999999998,2026-01-12 03:40:00-05:00,25493.0,SL,-1.0194
2026-01-12,LONG,25744.0,25601.7,2026-01-12 09:50:00-05:00,2026-01-12 09:51:00-05:00,25760.0,25601.7,26076.6,2026-01-14 05:34:00-05:00,25601.7,SL,-1.019
2026-01-19,LONG,25166.3,25108.8,2026-01-19 09:56:00-05:00,2026-01-19 09:57:00-05:00,25172.5,25108.8,25299.9,2026-01-19 20:46:00-05:00,25299.9,TP,1.9529
2026-01-20,LONG,25228.6,25105.5,2026-01-20 09:51:00-05:00,2026-01-20 09:52:00-05:00,25233.3,25105.5,25488.899999999998,2026-01-20 13:33:00-05:00,25105.5,SL,-1.0235
2026-01-21,LONG,25097.7,25001.2,2026-01-21 09:47:00-05:00,2026-01-21 09:48:00-05:00,25108.0,25001.2,25321.6,2026-01-21 10:36:00-05:00,25321.6,TP,1.9719
2026-01-23,LONG,25530.6,25440.4,2026-01-23 09:58:00-05:00,2026-01-23 09:59:00-05:00,25534.6,25440.4,25722.999999999993,2026-01-23 11:03:00-05:00,25722.999999999993,TP,1.9682
2026-01-26,LONG,25716.6,25592.8,2026-01-26 09:46:00-05:00,2026-01-26 09:47:00-05:00,25719.6,25592.8,25973.199999999997,2026-01-27 10:36:00-05:00,25973.199999999997,TP,1.9763
2026-01-27,LONG,25903.1,25807.6,2026-01-27 10:37:00-05:00,2026-01-27 10:38:00-05:00,25968.4,25807.6,26290.000000000007,2026-01-29 09:46:00-05:00,25807.6,SL,-1.0187
2026-02-02,LONG,25634.3,25444.3,2026-02-02 09:46:00-05:00,2026-02-02 09:47:00-05:00,25639.6,25444.3,26030.199999999997,2026-02-03 10:13:00-05:00,25444.3,SL,-1.0154
2026-02-06,LONG,24848.1,24620.6,2026-02-06 09:45:00-05:00,2026-02-06 09:46:00-05:00,24853.8,24620.6,25320.2,2026-02-09 11:51:00-05:00,25320.2,TP,1.9871
2026-02-09,LONG,25079.0,24882.1,2026-02-09 11:52:00-05:00,2026-02-09 11:53:00-05:00,25328.0,24882.1,26219.800000000003,2026-02-12 11:07:00-05:00,24882.1,SL,-1.0067
2026-02-13,LONG,24730.9,24509.1,2026-02-13 09:45:00-05:00,2026-02-13 09:46:00-05:00,24732.8,24509.1,25180.2,2026-02-17 00:20:00-05:00,24509.1,SL,-1.0134
2026-02-17,LONG,24756.4,24545.4,2026-02-17 13:39:00-05:00,2026-02-17 13:40:00-05:00,24759.9,24545.4,25188.9,2026-02-25 09:31:00-05:00,25188.9,TP,1.986
2026-02-25,LONG,25241.7,25119.2,2026-02-25 09:45:00-05:00,2026-02-25 09:46:00-05:00,25260.4,25119.2,25542.800000000003,2026-02-26 10:01:00-05:00,25119.2,SL,-1.0212
2026-02-27,LONG,24874.8,24746.5,2026-02-27 09:48:00-05:00,2026-02-27 09:49:00-05:00,24888.8,24746.5,25173.399999999998,2026-03-01 18:01:00-05:00,24746.5,SL,-1.0211
2026-03-02,LONG,24859.4,24579.6,2026-03-02 09:49:00-05:00,2026-03-02 09:50:00-05:00,24866.8,24579.6,25441.2,2026-03-03 03:28:00-05:00,24579.6,SL,-1.0104
2026-03-03,LONG,24640.3,24481.8,2026-03-03 11:45:00-05:00,2026-03-03 11:46:00-05:00,24653.4,24481.8,24996.600000000006,2026-03-04 01:20:00-05:00,24481.8,SL,-1.0175
2026-03-04,LONG,24952.2,24819.2,2026-03-04 10:01:00-05:00,2026-03-04 10:02:00-05:00,24952.3,24819.2,25218.499999999996,2026-03-04 19:17:00-05:00,25218.499999999996,TP,1.9775
2026-03-05,LONG,25112.1,24972.7,2026-03-05 09:51:00-05:00,2026-03-05 09:52:00-05:00,25131.3,24972.7,25448.499999999996,2026-03-05 10:30:00-05:00,24972.7,SL,-1.0189
2026-03-06,LONG,24719.1,24596.5,2026-03-06 10:00:00-05:00,2026-03-06 10:01:00-05:00,24725.0,24596.5,24982.0,2026-03-06 15:37:00-05:00,24596.5,SL,-1.0233
2026-03-09,LONG,24518.7,24344.4,2026-03-09 10:44:00-04:00,2026-03-09 10:45:00-04:00,24526.5,24344.4,24890.699999999997,2026-03-09 15:26:00-04:00,24890.699999999997,TP,1.9835
2026-03-10,LONG,25073.6,24955.5,2026-03-10 10:39:00-04:00,2026-03-10 10:40:00-04:00,25085.9,24955.5,25346.700000000004,2026-03-10 15:36:00-04:00,24955.5,SL,-1.023
2026-03-11,LONG,25110.9,25031.7,2026-03-11 10:00:00-04:00,2026-03-11 10:01:00-04:00,25165.8,25031.7,25433.999999999996,2026-03-11 10:23:00-04:00,25031.7,SL,-1.0224
2026-03-13,LONG,24768.7,24610.2,2026-03-13 09:45:00-04:00,2026-03-13 09:46:00-04:00,24795.9,24610.2,25167.300000000003,2026-03-13 10:42:00-04:00,24610.2,SL,-1.0162
2026-03-16,LONG,24726.3,24630.8,2026-03-16 09:45:00-04:00,2026-03-16 09:46:00-04:00,24732.8,24630.8,24936.8,2026-03-16 10:50:00-04:00,24630.8,SL,-1.0294
2026-03-17,LONG,24871.9,24762.2,2026-03-17 09:45:00-04:00,2026-03-17 09:46:00-04:00,24880.7,24762.2,25117.7,2026-03-17 11:36:00-04:00,24762.2,SL,-1.0253
2026-03-18,LONG,24789.0,24703.7,2026-03-18 09:46:00-04:00,2026-03-18 09:47:00-04:00,24797.5,24703.7,24985.1,2026-03-18 10:13:00-04:00,24703.7,SL,-1.032
2026-03-19,LONG,24259.8,24131.4,2026-03-19 09:49:00-04:00,2026-03-19 09:50:00-04:00,24263.4,24131.4,24527.4,2026-03-20 06:10:00-04:00,24131.4,SL,-1.0227
2026-03-23,LONG,24375.5,24241.4,2026-03-23 09:49:00-04:00,2026-03-23 09:50:00-04:00,24381.0,24241.4,24660.199999999997,2026-03-23 11:52:00-04:00,24241.4,SL,-1.0215
2026-03-24,LONG,24129.9,23952.7,2026-03-24 10:56:00-04:00,2026-03-24 10:57:00-04:00,24135.5,23952.7,24501.1,2026-03-26 05:30:00-04:00,23952.7,SL,-1.0164
2026-03-26,LONG,23976.4,23884.0,2026-03-26 09:45:00-04:00,2026-03-26 09:46:00-04:00,23988.8,23884.0,24198.399999999998,2026-03-26 10:55:00-04:00,23884.0,SL,-1.0286
2026-03-31,LONG,23305.6,23216.8,2026-03-31 09:46:00-04:00,2026-03-31 09:47:00-04:00,23313.7,23216.8,23507.500000000004,2026-03-31 10:56:00-04:00,23216.8,SL,-1.031
2026-04-01,LONG,24033.1,23882.8,2026-04-01 10:22:00-04:00,2026-04-01 10:23:00-04:00,24042.1,23882.8,24360.699999999997,2026-04-01 21:17:00-04:00,23882.8,SL,-1.0188
2026-04-02,LONG,23654.8,23515.1,2026-04-02 09:53:00-04:00,2026-04-02 09:54:00-04:00,23671.0,23515.1,23982.800000000003,2026-04-02 10:36:00-04:00,23982.800000000003,TP,1.9808
2026-04-06,LONG,24221.8,24092.8,2026-04-06 09:50:00-04:00,2026-04-06 09:51:00-04:00,24230.0,24092.8,24504.4,2026-04-06 13:12:00-04:00,24092.8,SL,-1.0219
2026-04-07,LONG,24155.9,24042.4,2026-04-07 15:45:00-04:00,2026-04-07 15:46:00-04:00,24184.2,24042.4,24467.8,2026-04-07 18:02:00-04:00,24467.8,TP,1.9788
2026-04-09,LONG,24965.1,24875.1,2026-04-09 11:32:00-04:00,2026-04-09 11:33:00-04:00,24983.5,24875.1,25200.300000000003,2026-04-10 08:30:00-04:00,25200.300000000003,TP,1.9723
2026-04-10,LONG,25223.3,25146.2,2026-04-10 11:14:00-04:00,2026-04-10 11:15:00-04:00,25224.6,25146.2,25381.399999999994,2026-04-10 11:40:00-04:00,25146.2,SL,-1.0383
2026-04-13,LONG,25101.0,25037.5,2026-04-13 09:49:00-04:00,2026-04-13 09:50:00-04:00,25134.3,25037.5,25327.899999999998,2026-04-13 15:31:00-04:00,25327.899999999998,TP,1.969
2026-04-14,LONG,25621.7,25527.2,2026-04-14 09:45:00-04:00,2026-04-14 09:46:00-04:00,25626.5,25527.2,25825.1,2026-04-14 13:24:00-04:00,25825.1,TP,1.9698
2026-04-15,LONG,25927.2,25849.9,2026-04-15 09:57:00-04:00,2026-04-15 09:58:00-04:00,25930.2,25849.9,26090.8,2026-04-15 12:08:00-04:00,26090.8,TP,1.9626
2026-04-16,LONG,26321.6,26213.9,2026-04-16 11:08:00-04:00,2026-04-16 11:09:00-04:00,26324.6,26213.9,26545.999999999993,2026-04-17 08:48:00-04:00,26545.999999999993,TP,1.9729
2026-04-17,LONG,26589.8,26499.8,2026-04-17 09:51:00-04:00,2026-04-17 09:52:00-04:00,26600.6,26499.8,26802.199999999997,2026-04-19 18:01:00-04:00,26499.8,SL,-1.0298
2026-04-20,LONG,26700.9,26608.4,2026-04-20 20:47:00-04:00,2026-04-20 20:48:00-04:00,26700.5,26608.4,26884.699999999997,2026-04-21 09:35:00-04:00,26608.4,SL,-1.0326
2026-04-21,LONG,26704.3,26604.2,2026-04-21 09:59:00-04:00,2026-04-21 10:00:00-04:00,26716.5,26604.2,26941.1,2026-04-21 11:00:00-04:00,26604.2,SL,-1.0267
2026-04-22,LONG,26772.9,26694.4,2026-04-22 10:01:00-04:00,2026-04-22 10:02:00-04:00,26774.2,26694.4,26933.8,2026-04-22 15:19:00-04:00,26933.8,TP,1.9624
2026-04-23,LONG,26944.1,26839.6,2026-04-23 09:46:00-04:00,2026-04-23 09:47:00-04:00,26947.8,26839.6,27164.2,2026-04-23 13:09:00-04:00,26839.6,SL,-1.0277
2026-04-24,LONG,27139.3,27056.1,2026-04-24 10:46:00-04:00,2026-04-24 10:47:00-04:00,27149.5,27056.1,27336.300000000003,2026-04-24 13:54:00-04:00,27336.300000000003,TP,1.9679
2026-04-27,LONG,27312.8,27236.2,2026-04-27 13:33:00-04:00,2026-04-27 13:34:00-04:00,27317.4,27236.2,27479.800000000003,2026-04-28 02:36:00-04:00,27236.2,SL,-1.0369
2026-04-28,LONG,27126.5,26957.4,2026-04-28 09:48:00-04:00,2026-04-28 09:49:00-04:00,27132.3,26957.4,27482.099999999995,2026-04-28 10:38:00-04:00,26957.4,SL,-1.0172
2026-04-29,LONG,27105.3,27012.5,2026-04-29 09:53:00-04:00,2026-04-29 09:54:00-04:00,27104.6,27012.5,27288.799999999996,2026-04-29 16:03:00-04:00,27288.799999999996,TP,1.9674
2026-04-30,LONG,27378.3,27160.8,2026-04-30 13:30:00-04:00,2026-04-30 13:31:00-04:00,27384.8,27160.8,27832.8,2026-05-03 22:54:00-04:00,27832.8,TP,1.9866
2026-05-04,LONG,27783.9,27708.0,2026-05-04 09:59:00-04:00,2026-05-04 10:00:00-04:00,27794.6,27708.0,27967.799999999996,2026-05-04 11:19:00-04:00,27708.0,SL,-1.0346
2026-05-05,LONG,27980.7,27870.6,2026-05-05 09:45:00-04:00,2026-05-05 09:46:00-04:00,27995.6,27870.6,28245.6,2026-05-05 18:52:00-04:00,28245.6,TP,1.976
2026-05-06,LONG,28384.3,28241.1,2026-05-06 09:54:00-04:00,2026-05-06 09:55:00-04:00,28399.1,28241.1,28715.1,2026-05-07 04:04:00-04:00,28715.1,TP,1.981
2026-05-07,LONG,28688.2,28628.9,2026-05-07 09:54:00-04:00,2026-05-07 09:55:00-04:00,28693.2,28628.9,28821.8,2026-05-07 10:45:00-04:00,28821.8,TP,1.9533
2026-05-08,LONG,28903.6,28768.4,2026-05-08 09:45:00-04:00,2026-05-08 09:46:00-04:00,28943.5,28768.4,29293.699999999997,2026-05-10 20:25:00-04:00,29293.699999999997,TP,1.9829
2026-05-11,LONG,29343.7,29193.7,2026-05-11 11:43:00-04:00,2026-05-11 11:44:00-04:00,29348.5,29193.7,29658.1,2026-05-11 21:37:00-04:00,29193.7,SL,-1.0194
2026-05-13,LONG,29200.5,29097.0,2026-05-13 10:52:00-04:00,2026-05-13 10:53:00-04:00,29208.0,29097.0,29430.0,2026-05-13 14:13:00-04:00,29430.0,TP,1.973
2026-05-14,LONG,29547.7,29377.4,2026-05-14 09:45:00-04:00,2026-05-14 09:46:00-04:00,29577.6,29377.4,29977.999999999993,2026-05-15 00:59:00-04:00,29377.4,SL,-1.015
2026-05-15,LONG,29213.8,29074.8,2026-05-15 10:14:00-04:00,2026-05-15 10:15:00-04:00,29222.5,29074.8,29517.9,2026-05-15 16:03:00-04:00,29074.8,SL,-1.0203
2026-05-19,LONG,29003.0,28785.4,2026-05-19 13:09:00-04:00,2026-05-19 13:10:00-04:00,29004.8,28785.4,29443.599999999995,2026-05-19 20:13:00-04:00,28785.4,SL,-1.0137
2026-05-20,LONG,29090.5,28959.6,2026-05-20 09:46:00-04:00,2026-05-20 09:47:00-04:00,29131.3,28959.6,29474.7,2026-05-20 10:12:00-04:00,28959.6,SL,-1.0175
2026-05-21,LONG,29207.4,29112.9,2026-05-21 09:54:00-04:00,2026-05-21 09:55:00-04:00,29231.9,29112.9,29469.9,2026-05-21 10:20:00-04:00,29112.9,SL,-1.0252
2026-05-22,LONG,29655.8,29492.4,2026-05-22 13:29:00-04:00,2026-05-22 13:30:00-04:00,29676.4,29492.4,30044.4,2026-05-22 15:29:00-04:00,29492.4,SL,-1.0163
2026-05-25,LONG,29927.3,29891.7,2026-05-25 09:46:00-04:00,2026-05-25 09:47:00-04:00,29926.6,29891.7,29996.399999999994,2026-05-25 10:29:00-04:00,29891.7,SL,-1.086
2026-05-26,LONG,29890.8,29780.5,2026-05-26 09:45:00-04:00,2026-05-26 09:46:00-04:00,29913.7,29780.5,30180.100000000002,2026-05-27 06:02:00-04:00,30180.100000000002,TP,1.9775
2026-05-28,LONG,30072.7,29903.7,2026-05-28 10:12:00-04:00,2026-05-28 10:13:00-04:00,30100.9,29903.7,30495.300000000003,2026-05-29 10:00:00-04:00,30495.300000000003,TP,1.9848
2026-05-29,LONG,30424.6,30328.7,2026-05-29 10:01:00-04:00,2026-05-29 10:02:00-04:00,30486.2,30328.7,30801.2,2026-05-29 10:26:00-04:00,30328.7,SL,-1.019
2026-06-01,LONG,30440.0,30288.0,2026-06-01 11:17:00-04:00,2026-06-01 11:18:00-04:00,30443.7,30288.0,30755.100000000002,2026-06-03 05:28:00-04:00,30755.100000000002,TP,1.9807
2026-06-04,LONG,30354.0,30201.2,2026-06-04 11:00:00-04:00,2026-06-04 11:01:00-04:00,30371.0,30201.2,30710.6,2026-06-04 20:12:00-04:00,30201.2,SL,-1.0177
2026-06-08,LONG,29582.5,29399.2,2026-06-08 10:36:00-04:00,2026-06-08 10:37:00-04:00,29592.3,29399.2,29978.499999999996,2026-06-08 15:23:00-04:00,29399.2,SL,-1.0155
2026-06-09,LONG,29771.8,29635.9,2026-06-09 09:45:00-04:00,2026-06-09 09:46:00-04:00,29786.8,29635.9,30088.599999999995,2026-06-09 10:00:00-04:00,29635.9,SL,-1.0199
2026-06-10,LONG,29094.5,28777.1,2026-06-10 09:47:00-04:00,2026-06-10 09:48:00-04:00,29105.3,28777.1,29761.7,2026-06-10 11:11:00-04:00,28777.1,SL,-1.0091
2026-06-11,LONG,28793.8,28661.1,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,28828.6,28661.1,29163.6,2026-06-11 10:58:00-04:00,28661.1,SL,-1.0179
2026-06-12,LONG,29515.3,29276.8,2026-06-12 10:06:00-04:00,2026-06-12 10:07:00-04:00,29520.5,29276.8,30007.9,2026-06-14 18:01:00-04:00,30007.9,TP,1.9877
2026-06-15,LONG,30466.2,30338.5,2026-06-15 09:45:00-04:00,2026-06-15 09:46:00-04:00,30474.5,30338.5,30746.5,2026-06-16 10:33:00-04:00,30338.5,SL,-1.0221
2026-06-17,LONG,30263.5,30136.4,2026-06-17 10:24:00-04:00,2026-06-17 10:25:00-04:00,30276.6,30136.4,30556.999999999993,2026-06-17 10:40:00-04:00,30136.4,SL,-1.0214
2026-06-18,LONG,30354.8,30136.7,2026-06-18 10:23:00-04:00,2026-06-18 10:24:00-04:00,30369.9,30136.7,30836.300000000003,2026-06-19 01:42:00-04:00,30136.7,SL,-1.0129
2026-06-19,LONG,30422.9,30378.2,2026-06-19 09:56:00-04:00,2026-06-19 09:57:00-04:00,30432.1,30378.2,30539.899999999994,2026-06-21 18:01:00-04:00,30378.2,SL,-1.0557
2026-06-22,LONG,30679.7,30510.3,2026-06-22 09:58:00-04:00,2026-06-22 09:59:00-04:00,30684.6,30510.3,31033.199999999997,2026-06-22 10:27:00-04:00,30510.3,SL,-1.0172
2026-06-23,LONG,29564.6,29372.3,2026-06-23 09:47:00-04:00,2026-06-23 09:48:00-04:00,29575.8,29372.3,29982.8,2026-06-23 14:45:00-04:00,29372.3,SL,-1.0147
2026-06-24,LONG,29603.2,29364.5,2026-06-24 10:46:00-04:00,2026-06-24 10:47:00-04:00,29608.8,29364.5,30097.399999999998,2026-06-24 12:55:00-04:00,29364.5,SL,-1.0123
2026-06-26,LONG,29139.1,28951.6,2026-06-26 09:56:00-04:00,2026-06-26 09:57:00-04:00,29184.6,28951.6,29650.6,2026-06-29 12:03:00-04:00,29650.6,TP,1.9871
2026-06-29,LONG,29575.3,29338.6,2026-06-29 12:04:00-04:00,2026-06-29 12:05:00-04:00,29648.0,29338.6,30266.800000000003,2026-06-30 12:05:00-04:00,30266.800000000003,TP,1.9903
2026-06-30,LONG,30042.5,29812.5,2026-06-30 12:06:00-04:00,2026-06-30 12:07:00-04:00,30275.2,29812.5,31200.600000000002,2026-07-01 16:01:00-04:00,29812.5,SL,-1.0065
2026-07-02,LONG,29968.5,29790.3,2026-07-02 09:50:00-04:00,2026-07-02 09:51:00-04:00,29972.4,29790.3,30336.600000000006,2026-07-02 10:27:00-04:00,29790.3,SL,-1.0165
2026-07-06,LONG,29729.6,29571.0,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,29747.2,29571.0,30099.600000000002,2026-07-06 21:21:00-04:00,29571.0,SL,-1.017
2026-07-08,LONG,29186.6,29011.2,2026-07-08 09:46:00-04:00,2026-07-08 09:47:00-04:00,29191.2,29011.2,29551.2,2026-07-08 10:43:00-04:00,29011.2,SL,-1.0167
2026-07-09,LONG,29672.7,29475.7,2026-07-09 09:45:00-04:00,2026-07-09 09:46:00-04:00,29684.0,29475.7,30100.6,2026-07-09 10:20:00-04:00,29475.7,SL,-1.0144
2026-07-10,LONG,29743.3,29604.2,2026-07-10 09:49:00-04:00,2026-07-10 09:50:00-04:00,29748.5,29604.2,30037.1,2026-07-10 10:32:00-04:00,29604.2,SL,-1.0208
2026-07-13,LONG,29555.5,29372.2,2026-07-13 11:00:00-04:00,2026-07-13 11:01:00-04:00,29564.3,29372.2,29948.499999999996,2026-07-13 12:26:00-04:00,29372.2,SL,-1.0156
2026-07-14,LONG,29636.2,29506.9,2026-07-14 11:06:00-04:00,2026-07-14 11:07:00-04:00,29643.7,29506.9,29917.3,2026-07-15 10:24:00-04:00,29506.9,SL,-1.0219
2026-07-17,LONG,28517.8,28244.1,2026-07-17 10:00:00-04:00,2026-07-17 10:01:00-04:00,28568.6,28244.1,29217.6,2026-07-21 13:50:00-04:00,29217.6,TP,1.9908
2026-07-21,LONG,29093.8,28983.8,2026-07-21 13:51:00-04:00,2026-07-21 13:52:00-04:00,29209.2,28983.8,29660.000000000004,2026-07-22 02:15:00-04:00,28983.8,SL,-1.0133
2026-07-22,LONG,29041.4,28950.8,2026-07-22 09:45:00-04:00,2026-07-22 09:46:00-04:00,29060.5,28950.8,29279.9,2026-07-22 18:01:00-04:00,28950.8,SL,-1.0273
2026-07-24,LONG,28482.5,28319.2,2026-07-24 12:10:00-04:00,2026-07-24 12:11:00-04:00,28490.3,28319.2,28832.499999999996,2026-07-24 13:06:00-04:00,28319.2,SL,-1.0175
2026-07-28,LONG,27864.9,27599.8,2026-07-28 11:26:00-04:00,2026-07-28 11:27:00-04:00,27871.5,27599.8,28414.9,2026-07-28 23:51:00-04:00,27599.8,SL,-1.011
2026-07-29,LONG,27871.9,27712.0,2026-07-29 14:47:00-04:00,2026-07-29 14:48:00-04:00,27898.3,27712.0,28270.899999999998,2026-07-29 15:18:00-04:00,27712.0,SL,-1.0161
2026-07-30,LONG,27878.6,27697.0,2026-07-30 09:45:00-04:00,2026-07-30 09:46:00-04:00,27896.0,27697.0,28294.0,2026-07-30 18:03:00-04:00,28294.0,TP,1.9849
2026-08-03,LONG,28431.3,28206.3,2026-08-03 09:55:00-04:00,2026-08-03 09:56:00-04:00,28449.5,28206.3,28935.9,2026-08-03 21:54:00-04:00,28935.9,TP,1.9877
2026-08-04,LONG,29349.4,29106.5,2026-08-04 09:49:00-04:00,2026-08-04 09:50:00-04:00,29358.9,29106.5,29863.700000000004,2026-08-05 01:51:00-04:00,29863.700000000004,TP,1.9881
2026-08-05,LONG,29952.1,29807.6,2026-08-05 09:48:00-04:00,2026-08-05 09:49:00-04:00,29953.5,29807.6,30245.300000000003,2026-08-05 10:23:00-04:00,29807.6,SL,-1.0206
2026-08-06,LONG,29372.3,29139.8,2026-08-06 09:46:00-04:00,2026-08-06 09:47:00-04:00,29390.6,29139.8,29892.199999999997,2026-08-10 05:11:00-04:00,29892.199999999997,TP,1.988
2026-08-10,LONG,29747.6,29628.1,2026-08-10 10:06:00-04:00,2026-08-10 10:07:00-04:00,29767.3,29628.1,30045.7,2026-08-10 19:20:00-04:00,29628.1,SL,-1.0216
2026-08-13,LONG,29970.5,29781.1,2026-08-13 09:45:00-04:00,2026-08-13 09:46:00-04:00,29980.8,29781.1,30380.2,2026-08-17 23:31:00-04:00,29781.1,SL,-1.015
2026-08-21,LONG,29403.9,29245.7,2026-08-21 11:52:00-04:00,2026-08-21 11:53:00-04:00,29410.1,29245.7,29738.899999999994,2026-08-23 18:01:00-04:00,29245.7,SL,-1.0182
2026-08-25,LONG,29321.6,29224.7,2026-08-25 09:46:00-04:00,2026-08-25 09:47:00-04:00,29328.9,29224.7,29537.300000000003,2026-08-25 10:01:00-04:00,29224.7,SL,-1.0288
2026-08-26,LONG,29261.4,29128.3,2026-08-26 09:45:00-04:00,2026-08-26 09:46:00-04:00,29261.4,29128.3,29527.600000000006,2026-08-26 10:26:00-04:00,29128.3,SL,-1.0225
2026-08-27,LONG,29544.2,29401.2,2026-08-27 09:45:00-04:00,2026-08-27 09:46:00-04:00,29545.5,29401.2,29834.1,2026-08-27 09:57:00-04:00,29401.2,SL,-1.0208
2026-08-28,LONG,29657.0,29520.6,2026-08-28 10:38:00-04:00,2026-08-28 10:39:00-04:00,29658.0,29520.6,29932.800000000003,2026-08-28 11:56:00-04:00,29520.6,SL,-1.0218
2026-08-31,LONG,29484.5,29359.5,2026-08-31 15:51:00-04:00,2026-08-31 15:52:00-04:00,29495.3,29359.5,29766.899999999998,2026-09-01 04:06:00-04:00,29359.5,SL,-1.0221
