day,direction,or_high,or_low,breakout_time,entry_time,entry_price,stop,target,exit_time,exit_price,exit_reason,r_multiple
2026-05-28,LONG,25028.86,24968.87,2026-05-28 09:45:00-04:00,2026-05-28 09:46:00-04:00,25039.82,24968.87,25323.620000000003,2026-06-01 09:33:00-04:00,24968.87,SL,-1.0
2026-06-01,LONG,25026.67,24960.71,2026-06-01 09:45:00-04:00,2026-06-01 09:46:00-04:00,25032.22,24960.71,25318.26000000001,2026-06-01 09:51:00-04:00,24960.71,SL,-1.0
2026-06-08,LONG,24693.69,24638.53,2026-06-08 09:52:00-04:00,2026-06-08 09:53:00-04:00,24699.45,24638.53,24943.13000000001,2026-06-08 10:10:00-04:00,24638.53,SL,-1.0
2026-06-09,LONG,24776.18,24734.92,2026-06-09 09:46:00-04:00,2026-06-09 09:47:00-04:00,24786.19,24734.92,24991.27,2026-06-09 10:13:00-04:00,24734.92,SL,-1.0
2026-06-10,LONG,24356.56,24239.97,2026-06-10 09:45:00-04:00,2026-06-10 09:46:00-04:00,24360.05,24239.97,24840.36999999999,2026-06-10 10:57:00-04:00,24239.97,SL,-1.0
2026-06-11,LONG,24240.43,24186.68,2026-06-11 09:45:00-04:00,2026-06-11 09:46:00-04:00,24264.93,24186.68,24577.93,2026-06-11 13:03:00-04:00,24186.68,SL,-1.0
2026-06-12,LONG,24548.27,24412.59,2026-06-12 10:52:00-04:00,2026-06-12 10:53:00-04:00,24608.41,24412.59,25391.69,2026-07-02 08:31:00-04:00,25391.69,TP,4.0
2026-07-02,LONG,25585.58,25496.97,2026-07-02 09:45:00-04:00,2026-07-02 09:46:00-04:00,25588.8,25496.97,25956.11999999999,2026-07-02 13:13:00-04:00,25496.97,SL,-1.0
2026-07-03,LONG,25752.96,25725.25,2026-07-03 09:45:00-04:00,2026-07-03 09:46:00-04:00,25753.72,25725.25,25867.600000000006,2026-07-05 20:15:00-04:00,25867.600000000006,TP,4.0
2026-07-06,LONG,25746.57,25719.01,2026-07-06 09:45:00-04:00,2026-07-06 09:46:00-04:00,25749.26,25719.01,25870.26,2026-07-07 01:08:00-04:00,25719.01,SL,-1.0
2026-07-08,LONG,25064.25,24973.09,2026-07-08 09:45:00-04:00,2026-07-08 09:46:00-04:00,25074.64,24973.09,25480.839999999997,2026-07-08 10:30:00-04:00,24973.09,SL,-1.0
2026-07-09,LONG,25039.82,24979.72,2026-07-09 09:51:00-04:00,2026-07-09 09:52:00-04:00,25056.43,24979.72,25363.269999999997,2026-07-10 10:33:00-04:00,24979.72,SL,-1.0
2026-07-13,LONG,25116.19,25087.69,2026-07-13 09:58:00-04:00,2026-07-13 09:59:00-04:00,25121.68,25087.69,25257.640000000007,2026-07-13 10:02:00-04:00,25087.69,SL,-1.0
2026-07-14,LONG,25090.11,25003.71,2026-07-14 09:45:00-04:00,2026-07-14 09:46:00-04:00,25092.01,25003.71,25445.209999999995,2026-07-15 02:56:00-04:00,25003.71,SL,-1.0
2026-07-15,LONG,25051.21,24982.02,2026-07-15 10:21:00-04:00,2026-07-15 10:22:00-04:00,25056.2,24982.02,25352.920000000002,2026-07-15 12:01:00-04:00,24982.02,SL,-1.0
2026-07-16,LONG,24779.9,24728.9,2026-07-16 09:51:00-04:00,2026-07-16 09:52:00-04:00,24788.9,24728.9,25028.9,2026-07-16 21:54:00-04:00,24728.9,SL,-1.0
2026-07-17,LONG,24775.3,24718.25,2026-07-17 09:47:00-04:00,2026-07-17 09:48:00-04:00,24786.48,24718.25,25059.399999999998,2026-07-20 15:06:00-04:00,24718.25,SL,-1.0
2026-07-21,LONG,24904.87,24815.13,2026-07-21 10:20:00-04:00,2026-07-21 10:21:00-04:00,24905.14,24815.13,25265.179999999993,2026-07-22 06:21:00-04:00,25265.179999999993,TP,4.0
2026-07-22,LONG,25209.7,25118.48,2026-07-22 20:45:00-04:00,2026-07-22 20:46:00-04:00,25211.5,25118.48,25583.58,2026-07-23 00:50:00-04:00,25118.48,SL,-1.0
2026-07-24,LONG,24986.9,24942.25,2026-07-24 09:49:00-04:00,2026-07-24 09:50:00-04:00,24991.66,24942.25,25189.3,2026-07-24 09:57:00-04:00,24942.25,SL,-1.0
2026-07-27,LONG,25538.16,25467.89,2026-07-27 09:48:00-04:00,2026-07-27 09:49:00-04:00,25546.22,25467.89,25859.540000000008,2026-07-27 10:00:00-04:00,25467.89,SL,-1.0
2026-07-28,LONG,25368.99,25313.82,2026-07-28 10:03:00-04:00,2026-07-28 10:04:00-04:00,25371.65,25313.82,25602.97000000001,2026-07-28 23:52:00-04:00,25313.82,SL,-1.0
2026-07-29,LONG,25535.14,25484.51,2026-07-29 14:00:00-04:00,2026-07-29 14:01:00-04:00,25555.18,25484.51,25837.860000000008,2026-07-29 14:23:00-04:00,25484.51,SL,-1.0
2026-07-30,LONG,25611.89,25513.75,2026-07-30 09:54:00-04:00,2026-07-30 09:55:00-04:00,25618.11,25513.75,26035.550000000003,2026-08-03 09:51:00-04:00,26035.550000000003,TP,4.0
2026-08-03,LONG,26018.93,25957.11,2026-08-03 09:52:00-04:00,2026-08-03 09:53:00-04:00,26042.04,25957.11,26381.760000000002,2026-08-04 16:06:00-04:00,26381.760000000002,TP,4.0
2026-08-04,LONG,26242.55,26208.84,2026-08-04 16:07:00-04:00,2026-08-04 16:08:00-04:00,26375.4,26208.84,27041.640000000007,2026-08-05 05:25:00-04:00,26208.84,SL,-1.0
2026-08-06,LONG,26174.53,26115.89,2026-08-06 09:54:00-04:00,2026-08-06 09:55:00-04:00,26175.46,26115.89,26413.739999999998,2026-08-07 08:39:00-04:00,26413.739999999998,TP,4.0
2026-08-07,LONG,26392.26,26358.98,2026-08-07 10:35:00-04:00,2026-08-07 10:36:00-04:00,26397.72,26358.98,26552.680000000008,2026-08-07 11:02:00-04:00,26358.98,SL,-1.0
2026-08-10,LONG,26346.65,26315.67,2026-08-10 10:14:00-04:00,2026-08-10 10:15:00-04:00,26347.33,26315.67,26473.970000000016,2026-08-10 12:31:00-04:00,26315.67,SL,-1.0
2026-08-11,LONG,26442.53,26405.94,2026-08-11 09:46:00-04:00,2026-08-11 09:47:00-04:00,26443.33,26405.94,26592.890000000014,2026-08-11 11:23:00-04:00,26405.94,SL,-1.0
2026-08-13,LONG,26400.49,26373.87,2026-08-13 15:24:00-04:00,2026-08-13 15:25:00-04:00,26401.65,26373.87,26512.77000000001,2026-08-14 07:35:00-04:00,26512.77000000001,TP,4.0
2026-08-17,LONG,26415.14,26360.94,2026-08-17 09:55:00-04:00,2026-08-17 09:56:00-04:00,26417.16,26360.94,26642.040000000005,2026-08-17 11:16:00-04:00,26360.94,SL,-1.0
2026-08-19,LONG,26122.6,26088.8,2026-08-19 10:37:00-04:00,2026-08-19 10:38:00-04:00,26127.56,26088.8,26282.60000000001,2026-08-19 11:35:00-04:00,26088.8,SL,-1.0
2026-08-20,LONG,25988.21,25945.43,2026-08-20 09:46:00-04:00,2026-08-20 09:47:00-04:00,25988.23,25945.43,26159.429999999997,2026-08-20 10:03:00-04:00,25945.43,SL,-1.0
2026-08-21,LONG,26137.78,26108.55,2026-08-21 09:58:00-04:00,2026-08-21 09:59:00-04:00,26140.12,26108.55,26266.399999999998,2026-08-21 12:20:00-04:00,26108.55,SL,-1.0
2026-08-24,LONG,26094.48,26039.62,2026-08-24 09:56:00-04:00,2026-08-24 09:57:00-04:00,26096.03,26039.62,26321.67,2026-08-25 05:57:00-04:00,26321.67,TP,4.0
2026-08-25,LONG,26285.84,26249.98,2026-08-25 10:08:00-04:00,2026-08-25 10:09:00-04:00,26286.11,26249.98,26430.630000000005,2026-08-25 10:30:00-04:00,26249.98,SL,-1.0
2026-08-26,LONG,26445.06,26369.13,2026-08-26 09:45:00-04:00,2026-08-26 09:46:00-04:00,26451.97,26369.13,26783.33,2026-08-26 10:22:00-04:00,26369.13,SL,-1.0
2026-08-27,LONG,26366.88,26313.6,2026-08-27 11:41:00-04:00,2026-08-27 11:42:00-04:00,26374.94,26313.6,26620.3,2026-08-31 10:20:00-04:00,26313.6,SL,-1.0
2026-09-03,LONG,25998.89,25955.77,2026-09-03 11:19:00-04:00,2026-09-03 11:20:00-04:00,25999.87,25955.77,26176.269999999993,2026-09-04 03:06:00-04:00,25955.77,SL,-1.0
