day,session,direction,entry_time,entry_price,stop,exit_reason,recorded_spread_at_entry,spread_cost_used,risk,r_multiple_gross,r_multiple_net,pnl_usd_gross,pnl_usd_net
2024-10-23,00:00,LONG,2024-10-23 01:25:00-04:00,20383.6,20382.8,SL,1.5,3.0,0.8,-1.0,-4.75,-1000.0,-4750.0
2024-10-24,00:00,SHORT,2024-10-24 03:00:00-04:00,20203.3,20208.8,SL,1.5,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2024-10-28,00:00,LONG,2024-10-28 00:25:00-04:00,20504.9,20502.3,SL,2.0,3.0,2.6,-1.0,-2.1538,-1000.0,-2153.85
2024-10-29,00:00,LONG,2024-10-29 08:10:00-04:00,20353.6,20344.9,TP,1.5,3.0,8.7,3.0,2.6552,3000.0,2655.17
2024-10-30,00:00,SHORT,2024-10-30 02:05:00-04:00,20613.1,20617.8,SL,3.5,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2024-10-31,00:00,SHORT,2024-10-31 01:05:00-04:00,20301.6,20305.4,TP,3.5,3.0,3.8,3.0,2.2105,3000.0,2210.53
2024-11-01,00:00,LONG,2024-11-01 00:45:00-04:00,19988.3,19987.3,SL,2.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2024-11-04,00:00,LONG,2024-11-04 02:10:00-05:00,20129.2,20124.7,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2024-11-06,00:00,SHORT,2024-11-06 00:45:00-05:00,20472.9,20491.4,SL,2.0,3.0,18.5,-1.0,-1.1622,-1000.0,-1162.16
2024-11-07,00:00,LONG,2024-11-07 00:15:00-05:00,20834.9,20823.7,TP,2.0,3.0,11.2,3.0,2.7321,3000.0,2732.14
2024-11-08,00:00,LONG,2024-11-08 01:15:00-05:00,21140.7,21132.5,SL,2.0,3.0,8.2,-1.0,-1.3659,-1000.0,-1365.85
2024-11-11,00:00,LONG,2024-11-11 00:15:00-05:00,21207.7,21205.4,SL,2.0,3.0,2.3,-1.0,-2.3043,-1000.0,-2304.35
2024-11-12,00:00,SHORT,2024-11-12 01:30:00-05:00,21126.2,21131.0,SL,2.0,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2024-11-13,00:00,SHORT,2024-11-13 02:35:00-05:00,21054.6,21056.8,SL,2.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-11-14,00:00,SHORT,2024-11-14 01:00:00-05:00,21045.0,21052.8,TP,2.0,3.0,7.8,3.0,2.6154,3000.0,2615.38
2024-11-18,00:00,SHORT,2024-11-18 00:20:00-05:00,20575.0,20583.0,SL,2.0,3.0,8.0,-1.0,-1.375,-1000.0,-1375.0
2024-11-19,00:00,SHORT,2024-11-19 00:25:00-05:00,20609.4,20616.4,SL,2.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2024-11-20,00:00,SHORT,2024-11-20 00:40:00-05:00,20734.5,20739.3,SL,2.0,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2024-11-21,00:00,LONG,2024-11-21 00:30:00-05:00,20633.6,20621.8,SL,2.0,3.0,11.8,-1.0,-1.2542,-1000.0,-1254.24
2024-11-22,00:00,SHORT,2024-11-22 00:25:00-05:00,20736.6,20745.8,TP,2.0,3.0,9.2,3.0,2.6739,3000.0,2673.91
2024-11-25,00:00,LONG,2024-11-25 00:45:00-05:00,20914.3,20909.0,SL,2.0,3.0,5.3,-1.0,-1.566,-1000.0,-1566.04
2024-11-26,00:00,SHORT,2024-11-26 00:20:00-05:00,20851.2,20857.2,TP,2.0,3.0,6.0,3.0,2.5,3000.0,2500.0
2024-11-27,00:00,LONG,2024-11-27 00:45:00-05:00,20916.7,20916.2,TP,2.0,3.0,0.5,3.0,-3.0,3000.0,-3000.0
2024-11-28,00:00,LONG,2024-11-28 01:00:00-05:00,20811.8,20810.0,SL,2.0,3.0,1.8,-1.0,-2.6667,-1000.0,-2666.67
2024-11-29,00:00,SHORT,2024-11-29 10:00:00-05:00,20882.1,20886.8,TP,2.0,3.0,4.7,3.0,2.3617,3000.0,2361.7
2024-12-02,00:00,SHORT,2024-12-02 00:25:00-05:00,20922.7,20927.2,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2024-12-03,00:00,SHORT,2024-12-03 01:30:00-05:00,21202.0,21204.0,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-12-04,00:00,LONG,2024-12-04 01:20:00-05:00,21329.0,21326.0,SL,2.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2024-12-05,00:00,LONG,2024-12-05 00:25:00-05:00,21491.6,21489.6,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-12-06,00:00,SHORT,2024-12-06 00:50:00-05:00,21455.4,21456.7,SL,2.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2024-12-09,00:00,LONG,2024-12-09 00:15:00-05:00,21631.1,21629.1,TP,2.0,3.0,2.0,3.0,1.5,3000.0,1500.0
2024-12-10,00:00,SHORT,2024-12-10 00:40:00-05:00,21464.9,21469.4,TP,2.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2024-12-11,00:00,LONG,2024-12-11 02:10:00-05:00,21427.2,21425.2,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-12-12,00:00,SHORT,2024-12-12 00:15:00-05:00,21763.2,21764.7,SL,2.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2024-12-13,00:00,SHORT,2024-12-13 00:15:00-05:00,21723.4,21727.9,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2024-12-16,00:00,SHORT,2024-12-16 00:30:00-05:00,21848.1,21853.6,SL,2.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2024-12-17,00:00,SHORT,2024-12-17 00:25:00-05:00,22184.8,22187.0,SL,2.0,3.0,2.2,-1.0,-2.3636,-1000.0,-2363.64
2024-12-18,00:00,LONG,2024-12-18 00:25:00-05:00,22108.1,22106.8,SL,2.0,3.0,1.3,-1.0,-3.3077,-1000.0,-3307.69
2024-12-19,00:00,LONG,2024-12-19 00:20:00-05:00,21287.0,21278.5,SL,2.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2024-12-20,00:00,SHORT,2024-12-20 00:40:00-05:00,21033.5,21035.5,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2024-12-23,00:00,SHORT,2024-12-23 00:20:00-05:00,21499.4,21505.4,SL,2.0,3.0,6.0,-1.0,-1.5,-1000.0,-1500.0
2024-12-24,00:00,LONG,2024-12-24 00:55:00-05:00,21545.3,21540.8,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2024-12-26,00:00,LONG,2024-12-26 00:55:00-05:00,21887.6,21884.6,TP,2.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2024-12-27,00:00,SHORT,2024-12-27 00:50:00-05:00,21757.9,21759.9,TP,2.0,3.0,2.0,3.0,1.5,3000.0,1500.0
2024-12-30,00:00,SHORT,2024-12-30 01:10:00-05:00,21489.1,21493.4,SL,2.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2024-12-31,00:00,SHORT,2024-12-31 00:20:00-05:00,21224.0,21227.7,SL,2.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2025-01-02,00:00,LONG,2025-01-02 03:30:00-05:00,21159.3,21145.1,SL,2.0,3.0,14.2,-1.0,-1.2113,-1000.0,-1211.27
2025-01-03,00:00,LONG,2025-01-03 02:05:00-05:00,21049.0,21047.0,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-01-06,00:00,LONG,2025-01-06 00:45:00-05:00,21364.7,21350.9,TP,2.0,3.0,13.8,3.0,2.7826,3000.0,2782.61
2025-01-07,00:00,SHORT,2025-01-07 00:30:00-05:00,21522.0,21549.5,SL,2.0,3.0,27.5,-1.0,-1.1091,-1000.0,-1109.09
2025-01-08,00:00,LONG,2025-01-08 01:35:00-05:00,21238.7,21230.2,SL,2.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2025-01-09,00:00,LONG,2025-01-09 00:25:00-05:00,21156.3,21149.3,SL,2.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2025-01-10,00:00,LONG,2025-01-10 00:35:00-05:00,21149.0,21144.5,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2025-01-13,00:00,SHORT,2025-01-13 00:40:00-05:00,20730.7,20740.2,SL,2.0,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2025-01-14,00:00,SHORT,2025-01-14 00:30:00-05:00,20890.2,20895.7,SL,2.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2025-01-15,00:00,LONG,2025-01-15 01:30:00-05:00,20802.4,20799.4,TP,2.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2025-01-16,00:00,LONG,2025-01-16 09:45:00-05:00,21245.9,21225.7,SL,2.0,3.0,20.2,-1.0,-1.1485,-1000.0,-1148.51
2025-01-17,00:00,LONG,2025-01-17 00:40:00-05:00,21151.3,21149.3,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-01-20,00:00,LONG,2025-01-20 00:15:00-05:00,21429.5,21426.8,SL,2.0,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2025-01-21,00:00,SHORT,2025-01-21 00:40:00-05:00,21464.7,21471.7,SL,2.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2025-01-22,00:00,SHORT,2025-01-22 01:30:00-05:00,21727.0,21732.1,TP,2.0,3.0,5.1,3.0,2.4118,3000.0,2411.76
2025-01-23,00:00,SHORT,2025-01-23 00:35:00-05:00,21834.0,21839.0,TP,2.0,3.0,5.0,3.0,2.4,3000.0,2400.0
2025-01-24,00:00,LONG,2025-01-24 00:50:00-05:00,21881.3,21880.3,SL,2.0,3.0,1.0,-1.0,-4.0,-1000.0,-4000.0
2025-01-28,00:00,SHORT,2025-01-28 01:00:00-05:00,21186.1,21194.6,SL,2.0,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2025-01-29,00:00,SHORT,2025-01-29 01:00:00-05:00,21485.2,21491.7,SL,2.0,3.0,6.5,-1.0,-1.4615,-1000.0,-1461.54
2025-01-30,00:00,SHORT,2025-01-30 00:15:00-05:00,21547.6,21549.6,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-01-31,00:00,LONG,2025-01-31 03:55:00-05:00,21644.8,21641.3,SL,2.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-02-03,00:00,LONG,2025-02-03 00:20:00-05:00,20932.3,20922.0,TP,2.0,3.0,10.3,3.0,2.7087,3000.0,2708.74
2025-02-04,00:00,SHORT,2025-02-04 00:30:00-05:00,21253.9,21308.2,SL,2.0,3.0,54.3,-1.0,-1.0552,-1000.0,-1055.25
2025-02-05,00:00,SHORT,2025-02-05 09:30:00-05:00,21467.1,21467.3,SL,2.0,3.0,0.2,-1.0,-16.0,-1000.0,-16000.0
2025-02-06,00:00,LONG,2025-02-06 01:50:00-05:00,21723.8,21718.3,TP,2.0,3.0,5.5,3.0,2.4545,3000.0,2454.55
2025-02-07,00:00,SHORT,2025-02-07 00:30:00-05:00,21767.9,21769.4,SL,2.0,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2025-02-10,00:00,LONG,2025-02-10 01:20:00-05:00,21615.1,21609.3,SL,2.0,3.0,5.8,-1.0,-1.5172,-1000.0,-1517.24
2025-02-11,00:00,SHORT,2025-02-11 04:10:00-05:00,21704.7,21708.7,TP,2.0,3.0,4.0,3.0,2.25,3000.0,2250.0
2025-02-12,00:00,SHORT,2025-02-12 01:00:00-05:00,21702.0,21705.7,SL,2.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2025-02-13,00:00,LONG,2025-02-13 01:20:00-05:00,21833.2,21825.5,SL,2.0,3.0,7.7,-1.0,-1.3896,-1000.0,-1389.61
2025-02-14,00:00,SHORT,2025-02-14 00:15:00-05:00,22066.6,22069.4,TP,2.0,3.0,2.8,3.0,1.9286,3000.0,1928.57
2025-02-17,00:00,LONG,2025-02-17 00:30:00-05:00,22206.3,22203.3,SL,2.0,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2025-02-18,00:00,SHORT,2025-02-18 00:15:00-05:00,22198.8,22202.6,TP,2.0,3.0,3.8,3.0,2.2105,3000.0,2210.53
2025-02-19,00:00,SHORT,2025-02-19 00:50:00-05:00,22199.1,22201.1,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-02-20,00:00,LONG,2025-02-20 00:25:00-05:00,22115.8,22113.8,SL,2.0,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-02-21,00:00,LONG,2025-02-21 00:45:00-05:00,22064.2,22060.2,TP,2.0,3.0,4.0,3.0,2.25,3000.0,2250.0
2025-02-24,00:00,LONG,2025-02-24 01:50:00-05:00,21727.5,21723.8,SL,2.0,3.0,3.7,-1.0,-1.8108,-1000.0,-1810.81
2025-02-25,00:00,LONG,2025-02-25 00:55:00-05:00,21391.0,21386.5,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2025-02-26,00:00,LONG,2025-02-26 00:30:00-05:00,21216.7,21210.0,TP,2.0,3.0,6.7,3.0,2.5522,3000.0,2552.24
2025-02-27,00:00,LONG,2025-02-27 09:40:00-05:00,21145.0,21134.0,SL,2.0,3.0,11.0,-1.0,-1.2727,-1000.0,-1272.73
2025-02-28,00:00,LONG,2025-02-28 00:15:00-05:00,20591.6,20586.1,SL,2.0,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2025-03-03,00:00,LONG,2025-03-03 00:30:00-05:00,20935.0,20930.5,SL,2.0,3.0,4.5,-1.0,-1.6667,-1000.0,-1666.67
2025-03-04,00:00,LONG,2025-03-04 00:35:00-05:00,20545.9,20525.7,SL,2.0,3.0,20.2,-1.0,-1.1485,-1000.0,-1148.51
2025-03-05,00:00,SHORT,2025-03-05 00:40:00-05:00,20519.9,20530.9,SL,2.0,3.0,11.0,-1.0,-1.2727,-1000.0,-1272.73
2025-03-06,00:00,LONG,2025-03-06 00:20:00-05:00,20622.1,20617.8,SL,2.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2025-03-07,00:00,LONG,2025-03-07 00:40:00-05:00,20153.8,20149.8,SL,2.0,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2025-03-10,00:00,LONG,2025-03-10 00:35:00-04:00,20115.1,20111.9,SL,2.0,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2025-03-11,00:00,LONG,2025-03-11 03:30:00-04:00,19424.3,19416.8,TP,2.0,3.0,7.5,3.0,2.6,3000.0,2600.0
2025-03-12,00:00,LONG,2025-03-12 01:05:00-04:00,19442.6,19433.4,TP,2.0,3.0,9.2,3.0,2.6739,3000.0,2673.91
2025-03-13,00:00,LONG,2025-03-13 00:15:00-04:00,19533.1,19525.1,SL,2.0,3.0,8.0,-1.0,-1.375,-1000.0,-1375.0
2025-03-14,00:00,SHORT,2025-03-14 00:40:00-04:00,19435.1,19448.1,TP,2.0,3.0,13.0,3.0,2.7692,3000.0,2769.23
2025-03-17,00:00,SHORT,2025-03-17 00:35:00-04:00,19602.4,19608.9,SL,2.0,3.0,6.5,-1.0,-1.4615,-1000.0,-1461.54
2025-03-18,00:00,SHORT,2025-03-18 01:45:00-04:00,19750.1,19755.3,SL,2.0,3.0,5.2,-1.0,-1.5769,-1000.0,-1576.92
2025-03-19,00:00,SHORT,2025-03-19 00:25:00-04:00,19537.5,19542.0,TP,2.0,3.0,4.5,3.0,2.3333,3000.0,2333.33
2025-03-20,00:00,LONG,2025-03-20 00:30:00-04:00,19886.9,19882.7,SL,2.0,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2025-03-21,00:00,LONG,2025-03-21 00:15:00-04:00,19697.1,19690.1,SL,2.0,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2025-03-24,00:00,LONG,2025-03-24 00:25:00-04:00,19916.6,19914.9,TP,2.0,3.0,1.7,3.0,1.2353,3000.0,1235.29
2025-03-25,00:00,LONG,2025-03-25 00:45:00-04:00,20150.5,20147.0,TP,2.0,3.0,3.5,3.0,2.1429,3000.0,2142.86
2025-03-26,00:00,LONG,2025-03-26 00:45:00-04:00,20294.2,20291.2,TP,2.0,3.0,3.0,3.0,2.0,3000.0,2000.0
2025-03-27,00:00,SHORT,2025-03-27 00:20:00-04:00,19949.8,19962.5,TP,2.0,3.0,12.7,3.0,2.7638,3000.0,2763.78
2025-03-28,00:00,SHORT,2025-03-28 00:30:00-04:00,19796.7,19802.0,SL,2.0,3.0,5.3,-1.0,-1.566,-1000.0,-1566.04
2025-03-31,00:00,LONG,2025-03-31 02:35:00-04:00,19032.5,19017.5,TP,2.0,3.0,15.0,3.0,2.8,3000.0,2800.0
2025-04-01,00:00,LONG,2025-04-01 00:25:00-04:00,19189.2,19185.7,SL,2.0,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-04-02,00:00,LONG,2025-04-02 01:05:00-04:00,19410.5,19406.2,SL,2.0,3.0,4.3,-1.0,-1.6977,-1000.0,-1697.67
2025-04-03,00:00,SHORT,2025-04-03 03:25:00-04:00,18942.7,18963.5,SL,2.0,3.0,20.8,-1.0,-1.1442,-1000.0,-1144.23
2025-04-04,00:00,SHORT,2025-04-04 00:25:00-04:00,18398.4,18405.9,TP,2.0,3.0,7.5,3.0,2.6,3000.0,2600.0
2025-04-07,00:00,SHORT,2025-04-07 01:05:00-04:00,16645.0,16660.0,TP,2.0,3.0,15.0,3.0,2.8,3000.0,2800.0
2025-04-08,00:00,LONG,2025-04-08 00:20:00-04:00,17639.7,17630.2,SL,2.0,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2025-04-09,00:00,SHORT,2025-04-09 00:45:00-04:00,16744.3,16759.5,SL,2.0,3.0,15.2,-1.0,-1.1974,-1000.0,-1197.37
2025-04-10,00:00,LONG,2025-04-10 00:25:00-04:00,18892.3,18874.5,TP,2.0,3.0,17.8,3.0,2.8315,3000.0,2831.46
2025-04-11,00:00,LONG,2025-04-11 00:20:00-04:00,18383.2,18371.0,SL,2.0,3.0,12.2,-1.0,-1.2459,-1000.0,-1245.9
2025-04-14,00:00,LONG,2025-04-14 02:00:00-04:00,18937.4,18931.6,TP,2.0,3.0,5.8,3.0,2.4828,3000.0,2482.76
2025-04-15,00:00,SHORT,2025-04-15 00:45:00-04:00,18780.8,18798.3,SL,2.0,3.0,17.5,-1.0,-1.1714,-1000.0,-1171.43
2025-04-16,00:00,LONG,2025-04-16 00:40:00-04:00,18549.6,18548.8,TP,2.0,3.0,0.8,3.0,-0.75,3000.0,-750.0
2025-04-17,00:00,LONG,2025-04-17 02:00:00-04:00,18410.3,18400.0,TP,2.0,3.0,10.3,3.0,2.7087,3000.0,2708.74
2025-04-21,00:00,LONG,2025-04-21 00:15:00-04:00,18118.9,18112.2,SL,2.0,3.0,6.7,-1.0,-1.4478,-1000.0,-1447.76
2025-04-22,00:00,LONG,2025-04-22 01:10:00-04:00,17886.5,17875.8,SL,2.0,3.0,10.7,-1.0,-1.2804,-1000.0,-1280.37
2025-04-23,00:00,SHORT,2025-04-23 00:30:00-04:00,18612.3,18612.8,SL,2.0,3.0,0.5,-1.0,-7.0,-1000.0,-7000.0
2025-04-24,00:00,SHORT,2025-04-24 00:40:00-04:00,18642.3,18650.6,SL,2.0,3.0,8.3,-1.0,-1.3614,-1000.0,-1361.45
2025-04-25,00:00,LONG,2025-04-25 00:15:00-04:00,19366.3,19343.8,SL,2.0,3.0,22.5,-1.0,-1.1333,-1000.0,-1133.33
2025-04-28,00:00,LONG,2025-04-28 00:40:00-04:00,19316.0,19309.3,SL,2.0,3.0,6.7,-1.0,-1.4478,-1000.0,-1447.76
2025-04-29,00:00,LONG,2025-04-29 00:45:00-04:00,19474.7,19465.9,SL,2.0,3.0,8.8,-1.0,-1.3409,-1000.0,-1340.91
2025-05-01,00:00,SHORT,2025-05-01 00:30:00-04:00,19844.9,19855.7,SL,4.0,3.0,10.8,-1.0,-1.2778,-1000.0,-1277.78
2025-05-02,00:00,SHORT,2025-05-02 00:30:00-04:00,19879.9,19895.9,SL,4.0,3.0,16.0,-1.0,-1.1875,-1000.0,-1187.5
2025-05-05,00:00,SHORT,2025-05-05 00:20:00-04:00,19957.6,19968.1,SL,4.0,3.0,10.5,-1.0,-1.2857,-1000.0,-1285.71
2025-05-06,00:00,SHORT,2025-05-06 00:15:00-04:00,19894.2,19902.2,TP,4.0,3.0,8.0,3.0,2.625,3000.0,2625.0
2025-05-07,00:00,LONG,2025-05-07 00:30:00-04:00,19933.8,19925.1,SL,4.0,3.0,8.7,-1.0,-1.3448,-1000.0,-1344.83
2025-05-08,00:00,LONG,2025-05-08 00:15:00-04:00,20100.5,20086.3,SL,4.0,3.0,14.2,-1.0,-1.2113,-1000.0,-1211.27
2025-05-09,00:00,SHORT,2025-05-09 00:30:00-04:00,20099.3,20104.6,SL,4.0,3.0,5.3,-1.0,-1.566,-1000.0,-1566.04
2025-05-13,00:00,SHORT,2025-05-13 00:45:00-04:00,20767.0,20772.7,SL,4.0,3.0,5.7,-1.0,-1.5263,-1000.0,-1526.32
2025-05-14,00:00,LONG,2025-05-14 03:25:00-04:00,21223.5,21222.3,SL,3.7,3.0,1.2,-1.0,-3.5,-1000.0,-3500.0
2025-05-15,00:00,SHORT,2025-05-15 00:45:00-04:00,21305.3,21309.3,SL,4.2,3.0,4.0,-1.0,-1.75,-1000.0,-1750.0
2025-05-16,00:00,SHORT,2025-05-16 01:00:00-04:00,21328.5,21338.2,TP,3.7,3.0,9.7,3.0,2.6907,3000.0,2690.72
2025-05-19,00:00,LONG,2025-05-19 00:50:00-04:00,21157.2,21146.5,SL,4.2,3.0,10.7,-1.0,-1.2804,-1000.0,-1280.37
2025-05-20,00:00,LONG,2025-05-20 01:45:00-04:00,21386.1,21371.8,SL,3.7,3.0,14.3,-1.0,-1.2098,-1000.0,-1209.79
2025-05-21,00:00,SHORT,2025-05-21 00:30:00-04:00,21306.4,21311.2,SL,4.2,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2025-05-22,00:00,LONG,2025-05-22 01:35:00-04:00,21141.6,21114.8,SL,3.7,3.0,26.8,-1.0,-1.1119,-1000.0,-1111.94
2025-05-23,00:00,SHORT,2025-05-23 00:20:00-04:00,21127.7,21130.5,TP,4.2,3.0,2.8,3.0,1.9286,3000.0,1928.57
2025-05-26,00:00,LONG,2025-05-26 01:05:00-04:00,21168.8,21165.5,SL,3.7,3.0,3.3,-1.0,-1.9091,-1000.0,-1909.09
2025-05-27,00:00,LONG,2025-05-27 00:15:00-04:00,21124.1,21117.9,TP,4.2,3.0,6.2,3.0,2.5161,3000.0,2516.13
2025-05-28,00:00,LONG,2025-05-28 01:20:00-04:00,21406.6,21403.4,SL,3.7,3.0,3.2,-1.0,-1.9375,-1000.0,-1937.5
2025-05-29,00:00,SHORT,2025-05-29 00:30:00-04:00,21756.9,21763.6,SL,4.2,3.0,6.7,-1.0,-1.4478,-1000.0,-1447.76
2025-05-30,00:00,SHORT,2025-05-30 00:55:00-04:00,21315.6,21317.1,TP,4.2,3.0,1.5,3.0,1.0,3000.0,1000.0
2025-06-02,00:00,LONG,2025-06-02 00:35:00-04:00,21213.2,21208.4,SL,4.2,3.0,4.8,-1.0,-1.625,-1000.0,-1625.0
2025-06-03,00:00,SHORT,2025-06-03 00:35:00-04:00,21429.8,21435.2,SL,4.2,3.0,5.4,-1.0,-1.5556,-1000.0,-1555.56
2025-06-04,00:00,LONG,2025-06-04 00:20:00-04:00,21670.0,21655.5,SL,4.2,3.0,14.5,-1.0,-1.2069,-1000.0,-1206.9
2025-06-05,00:00,LONG,2025-06-05 00:20:00-04:00,21736.9,21733.4,SL,4.2,3.0,3.5,-1.0,-1.8571,-1000.0,-1857.14
2025-06-06,00:00,SHORT,2025-06-06 00:25:00-04:00,21589.9,21591.5,SL,4.2,3.0,1.6,-1.0,-2.875,-1000.0,-2875.0
2025-06-09,00:00,SHORT,2025-06-09 00:55:00-04:00,21736.1,21736.4,SL,4.2,3.0,0.3,-1.0,-11.0,-1000.0,-11000.0
2025-06-10,00:00,SHORT,2025-06-10 00:40:00-04:00,21909.6,21919.9,SL,4.2,3.0,10.3,-1.0,-1.2913,-1000.0,-1291.26
2025-06-11,00:00,SHORT,2025-06-11 01:15:00-04:00,21889.6,21894.6,TP,3.7,3.0,5.0,3.0,2.4,3000.0,2400.0
2025-06-12,00:00,LONG,2025-06-12 01:40:00-04:00,21812.3,21803.8,SL,3.7,3.0,8.5,-1.0,-1.3529,-1000.0,-1352.94
2025-06-13,00:00,SHORT,2025-06-13 00:20:00-04:00,21536.2,21539.8,TP,4.2,3.0,3.6,3.0,2.1667,3000.0,2166.67
2025-06-16,00:00,SHORT,2025-06-16 00:40:00-04:00,21686.1,21693.1,SL,4.2,3.0,7.0,-1.0,-1.4286,-1000.0,-1428.57
2025-06-17,00:00,SHORT,2025-06-17 00:45:00-04:00,21859.6,21866.1,SL,4.2,3.0,6.5,-1.0,-1.4615,-1000.0,-1461.54
2025-06-18,00:00,SHORT,2025-06-18 00:45:00-04:00,21759.1,21765.5,SL,4.2,3.0,6.4,-1.0,-1.4687,-1000.0,-1468.75
2025-06-19,00:00,LONG,2025-06-19 00:20:00-04:00,21676.5,21672.3,SL,4.2,3.0,4.2,-1.0,-1.7143,-1000.0,-1714.29
2025-06-20,00:00,LONG,2025-06-20 00:40:00-04:00,21691.0,21689.8,TP,4.2,3.0,1.2,3.0,0.5,3000.0,500.0
2025-06-23,00:00,SHORT,2025-06-23 00:15:00-04:00,21560.7,21562.2,SL,4.2,3.0,1.5,-1.0,-3.0,-1000.0,-3000.0
2025-06-24,00:00,SHORT,2025-06-24 00:20:00-04:00,22032.5,22042.0,SL,4.2,3.0,9.5,-1.0,-1.3158,-1000.0,-1315.79
2025-06-25,00:00,LONG,2025-06-25 00:15:00-04:00,22207.9,22203.7,TP,4.2,3.0,4.2,3.0,2.2857,3000.0,2285.71
2025-06-26,00:00,SHORT,2025-06-26 00:25:00-04:00,22292.0,22295.0,SL,4.2,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2025-06-27,00:00,LONG,2025-06-27 00:50:00-04:00,22494.4,22493.1,TP,4.2,3.0,1.3,3.0,0.6923,3000.0,692.31
2025-06-30,00:00,LONG,2025-06-30 00:45:00-04:00,22686.6,22681.9,SL,4.2,3.0,4.7,-1.0,-1.6383,-1000.0,-1638.3
2025-07-01,00:00,SHORT,2025-07-01 03:05:00-04:00,22672.2,22675.2,TP,3.7,3.0,3.0,3.0,2.0,3000.0,2000.0
2025-07-02,00:00,LONG,2025-07-02 03:25:00-04:00,22548.1,22546.1,SL,3.7,3.0,2.0,-1.0,-2.5,-1000.0,-2500.0
2025-07-03,00:00,LONG,2025-07-03 00:30:00-04:00,22671.7,22668.7,SL,4.2,3.0,3.0,-1.0,-2.0,-1000.0,-2000.0
2025-07-04,00:00,LONG,2025-07-04 00:20:00-04:00,22820.7,22818.0,SL,4.2,3.0,2.7,-1.0,-2.1111,-1000.0,-2111.11
2025-07-07,00:00,SHORT,2025-07-07 06:05:00-04:00,22787.1,22792.6,SL,3.7,3.0,5.5,-1.0,-1.5455,-1000.0,-1545.45
2025-07-08,00:00,LONG,2025-07-08 00:15:00-04:00,22739.4,22736.6,SL,4.2,3.0,2.8,-1.0,-2.0714,-1000.0,-2071.43
