day,setup_id,direction,range_high,range_low,range_points,atr,break_time,morning_extreme,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2020-08-27,setup_or_fib_XAUUSD_20200827_BUY,LONG,1941.91,1932.18,9.730000000000018,3.0919445093954927,2020-08-27 13:52:00+00:00,1976.53,2020-08-27 14:46:00+00:00,1935.89686,1934.06762,1976.53,2020-08-27 14:46:00+00:00,1934.06762,SL,0,-1.0,-1.0893813824320469
2020-08-28,setup_or_fib_XAUUSD_20200828_SELL,SHORT,1964.59,1952.71,11.879999999999882,4.40361236330338,2020-08-28 14:03:00+00:00,1950.7,2020-08-28 14:33:00+00:00,1960.0518399999999,1962.2852799999998,1950.7,2020-08-28 15:49:00+00:00,1962.2852799999998,SL,76,-1.0,-1.0732054588437576
2020-09-07,setup_or_fib_XAUUSD_20200907_SELL,SHORT,1930.97,1929.92,1.0499999999999545,2.215102091201699,2020-09-07 13:47:00+00:00,1927.69,2020-09-07 14:05:00+00:00,1930.5689,1930.7663,1927.69,2020-09-07 14:05:00+00:00,1930.7663,SL,0,-1.0,-1.8282674772035803
2020-09-08,setup_or_fib_XAUUSD_20200908_SELL,SHORT,1920.32,1913.7,6.619999999999891,4.658265090281805,2020-09-08 13:50:00+00:00,1906.54,2020-09-08 15:12:00+00:00,1917.79116,1919.0357199999999,1906.54,2020-09-08 15:16:00+00:00,1919.0357199999999,SL,4,-1.0,-1.1313717297679644
2020-09-10,setup_or_fib_XAUUSD_20200910_BUY,LONG,1958.32,1950.74,7.579999999999927,2.655090868043276,2020-09-10 14:07:00+00:00,1966.53,2020-09-10 15:58:00+00:00,1953.63556,1952.21052,1966.53,2020-09-10 16:00:00+00:00,1955.25,TIME,2,1.132908549935598,1.0181749284232076
2020-09-15,setup_or_fib_XAUUSD_20200915_SELL,SHORT,1969.18,1966.51,2.6700000000000728,2.4386890069276066,2020-09-15 13:45:00+00:00,1964.83,2020-09-15 13:57:00+00:00,1968.16006,1968.66202,1964.83,2020-09-15 14:01:00+00:00,1968.66202,SL,4,-1.0,-1.3257231651924108
2020-09-16,setup_or_fib_XAUUSD_20200916_SELL,SHORT,1970.62,1965.68,4.939999999999827,2.3643633697670223,2020-09-16 13:49:00+00:00,1965.04,2020-09-16 14:03:00+00:00,1968.73292,1969.6616399999998,1965.04,2020-09-16 14:04:00+00:00,1969.6616399999998,SL,1,-1.0,-1.1760487552761008
2020-09-17,setup_or_fib_XAUUSD_20200917_SELL,SHORT,1946.43,1941.65,4.779999999999973,2.946928487924636,2020-09-17 14:03:00+00:00,1932.87,2020-09-17 15:21:00+00:00,1944.6040400000002,1945.5026800000003,1932.87,2020-09-17 15:43:00+00:00,1945.5026800000003,SL,22,-1.0,-1.1819416006409456
2020-09-18,setup_or_fib_XAUUSD_20200918_BUY,LONG,1951.32,1946.97,4.349999999999909,2.1439524568520056,2020-09-18 13:56:00+00:00,1952.87,2020-09-18 14:20:00+00:00,1948.6317,1947.8139,1952.87,2020-09-18 14:32:00+00:00,1947.8139,SL,12,-1.0,-1.199926632428514
2020-09-21,setup_or_fib_XAUUSD_20200921_SELL,SHORT,1923.74,1919.75,3.990000000000009,3.379670260198723,2020-09-21 13:46:00+00:00,1919.36,2020-09-21 13:51:00+00:00,1922.21582,1922.96594,1919.36,2020-09-21 13:54:00+00:00,1922.96594,SL,3,-1.0,-1.2179651255798631
2020-09-22,setup_or_fib_XAUUSD_20200922_BUY,LONG,1911.74,1906.75,4.990000000000009,3.514421024098001,2020-09-22 13:53:00+00:00,1917.55,2020-09-22 14:50:00+00:00,1908.65618,1907.7180600000002,1917.55,2020-09-22 14:51:00+00:00,1907.7180600000002,SL,1,-1.0,-1.1742847396921876
2020-09-23,setup_or_fib_XAUUSD_20200923_SELL,SHORT,1884.54,1878.98,5.559999999999945,4.0836829256211935,2020-09-23 13:46:00+00:00,1877.63,2020-09-23 14:00:00+00:00,1882.41608,1883.46136,1877.63,2020-09-23 14:05:00+00:00,1883.46136,SL,5,-1.0,-1.1564174192560772
2020-09-24,setup_or_fib_XAUUSD_20200924_SELL,SHORT,1860.78,1853.18,7.599999999999909,3.713684820191332,2020-09-24 13:45:00+00:00,1851.78,2020-09-24 14:10:00+00:00,1857.8768,1859.3056000000001,1851.78,2020-09-24 14:31:00+00:00,1859.3056000000001,SL,21,-1.0,-1.1144316909294403
2020-09-25,setup_or_fib_XAUUSD_20200925_BUY,LONG,1859.36,1855.01,4.349999999999909,3.866332643792979,2020-09-25 13:46:00+00:00,1864.29,2020-09-25 15:08:00+00:00,1856.6716999999999,1855.8539,1864.29,2020-09-25 15:08:00+00:00,1855.8539,SL,0,-1.0,-1.199926632428514
2020-09-28,setup_or_fib_XAUUSD_20200928_BUY,LONG,1872.44,1866.48,5.960000000000036,3.641940097310543,2020-09-28 14:12:00+00:00,1877.02,2020-09-28 14:53:00+00:00,1868.75672,1867.63624,1877.02,2020-09-28 14:55:00+00:00,1867.63624,SL,2,-1.0,-1.1459196058831873
2020-09-30,setup_or_fib_XAUUSD_20200930_BUY,LONG,1897.1,1886.91,10.189999999999827,2.797767438121281,2020-09-30 13:46:00+00:00,1900.19,2020-09-30 14:33:00+00:00,1890.80258,1888.88686,1900.19,2020-09-30 14:38:00+00:00,1888.88686,SL,5,-1.0,-1.0853465015764323
2020-10-05,setup_or_fib_XAUUSD_20201005_SELL,SHORT,1908.4,1905.61,2.790000000000191,2.236029092181744,2020-10-05 13:50:00+00:00,1904.34,2020-10-05 14:00:00+00:00,1907.33422,1907.8587400000001,1904.34,2020-10-05 14:02:00+00:00,1907.8587400000001,SL,2,-1.0,-1.3117135666894462
2020-10-06,setup_or_fib_XAUUSD_20201006_BUY,LONG,1919.05,1913.59,5.460000000000036,2.4643713103583598,2020-10-06 14:33:00+00:00,1921.09,2020-10-06 14:47:00+00:00,1915.67572,1914.6492399999997,1921.09,2020-10-06 14:54:00+00:00,1914.6492399999997,SL,7,-1.0,-1.1592822071545135
2020-10-08,setup_or_fib_XAUUSD_20201008_BUY,LONG,1899.36,1895.83,3.5299999999999727,2.1980581924894285,2020-10-08 13:50:00+00:00,1899.97,2020-10-08 14:02:00+00:00,1897.1784599999999,1896.5148199999999,1899.97,2020-10-08 14:04:00+00:00,1896.5148199999999,SL,2,-1.0,-1.2463685130492486
2020-10-09,setup_or_fib_XAUUSD_20201009_BUY,LONG,1918.74,1915.38,3.3599999999999,2.2594306998081906,2020-10-09 13:46:00+00:00,1923.11,2020-10-09 14:38:00+00:00,1916.66352,1916.03184,1923.11,2020-10-09 14:57:00+00:00,1923.11,TP,19,10.205293819655907,9.94646023302975
2020-10-12,setup_or_fib_XAUUSD_20201012_BUY,LONG,1926.66,1923.39,3.269999999999982,2.4591694909278115,2020-10-12 13:46:00+00:00,1928.38,2020-10-12 14:00:00+00:00,1924.63914,1924.02438,1928.38,2020-10-12 14:00:00+00:00,1924.02438,SL,0,-1.0,-1.2659574468085397
2020-10-14,setup_or_fib_XAUUSD_20201014_BUY,LONG,1907.53,1904.45,3.0799999999999272,2.527344715735202,2020-10-14 13:46:00+00:00,1909.7,2020-10-14 14:32:00+00:00,1905.62656,1905.04752,1909.7,2020-10-14 14:33:00+00:00,1905.04752,SL,1,-1.0,-1.2823639126831348
2020-10-15,setup_or_fib_XAUUSD_20201015_SELL,SHORT,1896.57,1893.52,3.0499999999999545,3.413711745051907,2020-10-15 13:50:00+00:00,1893.11,2020-10-15 13:52:00+00:00,1895.4049,1895.9782999999998,1893.11,2020-10-15 13:53:00+00:00,1895.9782999999998,SL,1,-1.0,-1.2851412626439955
2020-10-16,setup_or_fib_XAUUSD_20201016_SELL,SHORT,1910.51,1907.27,3.240000000000009,2.332037372099235,2020-10-16 13:45:00+00:00,1904.72,2020-10-16 14:29:00+00:00,1909.31,1909.88144,1904.72,2020-10-16 14:31:00+00:00,1909.88144,SL,2,-1.0,-1.2861192776143646
2020-10-20,setup_or_fib_XAUUSD_20201020_BUY,LONG,1905.71,1901.55,4.160000000000082,2.096033318645351,2020-10-20 13:45:00+00:00,1907.29,2020-10-20 14:04:00+00:00,1903.13912,1902.3570399999999,1907.29,2020-10-20 14:04:00+00:00,1902.3570399999999,SL,0,-1.0,-1.209057896890296
2020-10-21,setup_or_fib_XAUUSD_20201021_BUY,LONG,1924.26,1921.17,3.089999999999918,2.320289225438203,2020-10-21 13:52:00+00:00,1926.26,2020-10-21 14:03:00+00:00,1922.35038,1921.7694600000002,1926.26,2020-10-21 14:57:00+00:00,1926.26,TP,54,6.7300488879720515,6.448598774359103
2020-10-22,setup_or_fib_XAUUSD_20201022_BUY,LONG,1907.49,1902.32,5.170000000000073,2.3608694281526326,2020-10-22 13:51:00+00:00,1908.3,2020-10-22 14:15:00+00:00,1904.29494,1903.32298,1908.3,2020-10-22 14:45:00+00:00,1903.32298,SL,30,-1.0,-1.1682167990452141
2020-10-26,setup_or_fib_XAUUSD_20201026_SELL,SHORT,1906.21,1902.87,3.3400000000001455,2.276871592833635,2020-10-26 13:47:00+00:00,1900.06,2020-10-26 14:32:00+00:00,1904.93412,1905.56204,1900.06,2020-10-26 14:53:00+00:00,1905.56204,SL,21,-1.0,-1.2603834883424097
2020-10-29,setup_or_fib_XAUUSD_20201029_SELL,SHORT,1869.92,1865.14,4.779999999999973,3.017246219820553,2020-10-29 13:47:00+00:00,1859.92,2020-10-29 14:32:00+00:00,1868.0940400000002,1868.9926800000003,1859.92,2020-10-29 14:33:00+00:00,1868.9926800000003,SL,1,-1.0,-1.1819416006409456
2020-10-30,setup_or_fib_XAUUSD_20201030_BUY,LONG,1883.06,1878.94,4.119999999999891,2.7881876324132464,2020-10-30 13:45:00+00:00,1889.79,2020-10-30 15:34:00+00:00,1880.51384,1879.73928,1889.79,2020-10-30 15:35:00+00:00,1879.73928,SL,1,-1.0,-1.2110875852096497
2020-11-02,setup_or_fib_XAUUSD_20201102_SELL,SHORT,1892.81,1889.9,2.9099999999998545,2.4334062999973587,2020-11-02 14:58:00+00:00,1885.78,2020-11-02 15:30:00+00:00,1891.69838,1892.2454599999999,1885.78,2020-11-02 16:54:00+00:00,1892.2454599999999,SL,84,-1.0,-1.2988593989911033
2020-11-03,setup_or_fib_XAUUSD_20201103_SELL,SHORT,1908.03,1905.18,2.849999999999909,2.3119037262945197,2020-11-03 14:46:00+00:00,1904.73,2020-11-03 14:54:00+00:00,1906.9413,1907.4771,1904.73,2020-11-03 14:55:00+00:00,1907.4771,SL,1,-1.0,-1.3051511758118084
2020-11-04,setup_or_fib_XAUUSD_20201104_SELL,SHORT,1909.78,1907.23,2.5499999999999545,4.364597098818145,2020-11-04 14:54:00+00:00,1904.54,2020-11-04 15:07:00+00:00,1908.8059,1909.2853,1904.54,2020-11-04 15:20:00+00:00,1909.2853,SL,13,-1.0,-1.34105131414272
2020-11-05,setup_or_fib_XAUUSD_20201105_BUY,LONG,1930.28,1926.99,3.2899999999999636,3.090385727576539,2020-11-05 14:45:00+00:00,1932.91,2020-11-05 15:09:00+00:00,1928.24678,1927.62826,1932.91,2020-11-05 15:10:00+00:00,1927.62826,SL,1,-1.0,-1.2643406842139346
2020-11-06,setup_or_fib_XAUUSD_20201106_BUY,LONG,1959.46,1949.74,9.720000000000027,3.4635559610121156,2020-11-06 14:46:00+00:00,1960.29,2020-11-06 15:21:00+00:00,1953.45304,1951.6256799999999,1960.29,2020-11-06 15:31:00+00:00,1951.6256799999999,SL,10,-1.0,-1.0894733385868027
2020-11-11,setup_or_fib_XAUUSD_20201111_SELL,SHORT,1870.81,1861.73,9.079999999999927,3.1144547863483587,2020-11-11 14:55:00+00:00,1856.43,2020-11-11 15:35:00+00:00,1867.34144,1869.04848,1856.43,2020-11-11 17:00:00+00:00,1862.62,TIME,85,2.765863717311845,2.6700838878995294
2020-11-13,setup_or_fib_XAUUSD_20201113_BUY,LONG,1893.03,1887.95,5.079999999999927,2.42290775038171,2020-11-13 14:50:00+00:00,1896.75,2020-11-13 16:11:00+00:00,1889.89056,1888.93552,1896.75,2020-11-13 16:12:00+00:00,1888.93552,SL,1,-1.0,-1.1711970179259412
2020-11-17,setup_or_fib_XAUUSD_20201117_BUY,LONG,1890.2,1886.38,3.8199999999999363,2.0201689064808654,2020-11-17 14:46:00+00:00,1893.43,2020-11-17 15:21:00+00:00,1887.83924,1887.1210800000001,1893.43,2020-11-17 15:21:00+00:00,1887.1210800000001,SL,0,-1.0,-1.2276651442575794
2020-11-20,setup_or_fib_XAUUSD_20201120_SELL,SHORT,1868.18,1866.39,1.7899999999999636,2.1722938242224474,2020-11-20 14:48:00+00:00,1865.66,2020-11-20 14:50:00+00:00,1867.49622,1867.8327400000003,1865.66,2020-11-20 14:51:00+00:00,1867.8327400000003,SL,1,-1.0,-1.4858552240575846
2020-11-23,setup_or_fib_XAUUSD_20201123_BUY,LONG,1867.31,1863.2,4.1099999999999,2.559310410260758,2020-11-23 14:46:00+00:00,1868.15,2020-11-23 15:45:00+00:00,1864.77002,1863.99734,1868.15,2020-11-23 15:45:00+00:00,1863.99734,SL,0,-1.0,-1.211601180307491
2020-11-24,setup_or_fib_XAUUSD_20201124_BUY,LONG,1809.28,1804.36,4.920000000000073,3.6365317224854206,2020-11-24 14:45:00+00:00,1810.19,2020-11-24 14:58:00+00:00,1806.2394399999998,1805.3144799999998,1810.19,2020-11-24 14:59:00+00:00,1805.3144799999998,SL,1,-1.0,-1.176764400622719
2020-11-25,setup_or_fib_XAUUSD_20201125_SELL,SHORT,1816.67,1812.36,4.310000000000173,2.5889745086350935,2020-11-25 15:17:00+00:00,1810.44,2020-11-25 15:41:00+00:00,1815.02358,1815.83386,1810.44,2020-11-25 15:46:00+00:00,1815.83386,SL,5,-1.0,-1.2017821000148294
2020-11-26,setup_or_fib_XAUUSD_20201126_BUY,LONG,1814.01,1812.92,1.0899999999999181,1.6722249539534253,2020-11-26 14:50:00+00:00,1814.47,2020-11-26 15:09:00+00:00,1813.33638,1813.13146,1814.47,2020-11-26 15:09:00+00:00,1813.13146,SL,0,-1.0,-1.797872340425914
2020-11-30,setup_or_fib_XAUUSD_20201130_SELL,SHORT,1771.56,1767.86,3.7000000000000455,3.340578062636458,2020-11-30 14:48:00+00:00,1766.81,2020-11-30 14:53:00+00:00,1770.1466,1770.8422,1766.81,2020-11-30 14:54:00+00:00,1770.8422,SL,1,-1.0,-1.2350488786658955
2020-12-01,setup_or_fib_XAUUSD_20201201_BUY,LONG,1810.63,1807.38,3.25,3.045843026478747,2020-12-01 14:53:00+00:00,1815.15,2020-12-01 15:30:00+00:00,1808.6215000000002,1808.0105,1815.15,2020-12-01 15:30:00+00:00,1808.0105,SL,0,-1.0,-1.2675941080195945
2020-12-02,setup_or_fib_XAUUSD_20201202_SELL,SHORT,1824.66,1817.81,6.850000000000136,3.219140689779425,2020-12-02 14:45:00+00:00,1812.71,2020-12-02 16:01:00+00:00,1822.0433,1823.3311,1812.71,2020-12-02 16:19:00+00:00,1823.3311,SL,18,-1.0,-1.1269607081844946
2020-12-03,setup_or_fib_XAUUSD_20201203_BUY,LONG,1840.79,1835.56,5.230000000000018,2.7307977301785265,2020-12-03 15:06:00+00:00,1843.31,2020-12-03 15:34:00+00:00,1837.55786,1836.57462,1843.31,2020-12-03 15:36:00+00:00,1836.57462,SL,2,-1.0,-1.1662869696107094
2020-12-08,setup_or_fib_XAUUSD_20201208_BUY,LONG,1870.25,1864.91,5.339999999999918,2.764187476388705,2020-12-08 14:51:00+00:00,1872.54,2020-12-08 14:59:00+00:00,1866.9498800000001,1865.94596,1872.54,2020-12-08 14:59:00+00:00,1865.94596,SL,0,-1.0,-1.1628615825962054
2020-12-09,setup_or_fib_XAUUSD_20201209_BUY,LONG,1861.74,1858.77,2.9700000000000273,3.321515616510439,2020-12-09 14:45:00+00:00,1864.12,2020-12-09 14:52:00+00:00,1859.90454,1859.34618,1864.12,2020-12-09 14:52:00+00:00,1859.34618,SL,0,-1.0,-1.2928218353750305
2020-12-10,setup_or_fib_XAUUSD_20201210_BUY,LONG,1845.85,1838.17,7.679999999999836,3.0120720425250456,2020-12-10 14:50:00+00:00,1847.66,2020-12-10 15:07:00+00:00,1841.10376,1839.6599199999998,1847.66,2020-12-10 15:39:00+00:00,1847.66,TP,32,4.540835549645041,4.427595855496116
2020-12-11,setup_or_fib_XAUUSD_20201211_BUY,LONG,1839.73,1835.92,3.8099999999999454,3.1512264275619644,2020-12-11 14:52:00+00:00,1842.47,2020-12-11 15:23:00+00:00,1837.37542,1836.65914,1842.47,2020-12-11 15:27:00+00:00,1836.65914,SL,4,-1.0,-1.2282626905679035
2020-12-14,setup_or_fib_XAUUSD_20201214_BUY,LONG,1827.55,1823.63,3.9199999999998454,2.9103108059629186,2020-12-14 14:46:00+00:00,1839.02,2020-12-14 16:19:00+00:00,1825.12744,1824.39048,1839.02,2020-12-14 16:22:00+00:00,1824.39048,SL,3,-1.0,-1.2218573599652767
2020-12-15,setup_or_fib_XAUUSD_20201215_SELL,SHORT,1855.23,1849.48,5.75,2.8241753920758246,2020-12-15 15:13:00+00:00,1846.93,2020-12-15 15:56:00+00:00,1853.0335,1854.1145000000001,1846.93,2020-12-15 15:58:00+00:00,1854.1145000000001,SL,2,-1.0,-1.1512488436632564
2020-12-16,setup_or_fib_XAUUSD_20201216_BUY,LONG,1854.98,1850.74,4.240000000000009,3.22811181096799,2020-12-16 15:07:00+00:00,1858.87,2020-12-16 16:00:00+00:00,1852.35968,1851.5625599999998,1858.87,2020-12-16 16:00:00+00:00,1851.5625599999998,SL,0,-1.0,-1.2051134082697255
2020-12-18,setup_or_fib_XAUUSD_20201218_SELL,SHORT,1889.58,1884.79,4.789999999999964,2.5357437840728574,2020-12-18 14:55:00+00:00,1882.64,2020-12-18 15:18:00+00:00,1887.75022,1888.65074,1882.64,2020-12-18 15:25:00+00:00,1882.64,TP,7,5.674743481542877,5.493181717228953
2020-12-21,setup_or_fib_XAUUSD_20201221_BUY,LONG,1883.51,1877.58,5.930000000000064,6.651136386750313,2020-12-21 14:48:00+00:00,1884.38,2020-12-21 15:22:00+00:00,1879.84526,1878.7304199999999,1884.38,2020-12-21 15:22:00+00:00,1878.7304199999999,SL,0,-1.0,-1.1466578163682437
2020-12-22,setup_or_fib_XAUUSD_20201222_BUY,LONG,1878.8,1875.4,3.3999999999998636,2.7192367477624915,2020-12-22 14:58:00+00:00,1881.45,2020-12-22 15:33:00+00:00,1876.6988000000001,1876.0596,1881.45,2020-12-22 15:39:00+00:00,1876.0596,SL,6,-1.0,-1.2557884856069794
2020-12-24,setup_or_fib_XAUUSD_20201224_BUY,LONG,1874.9,1872.31,2.5900000000001455,2.339572777767816,2020-12-24 14:54:00+00:00,1875.18,2020-12-24 15:13:00+00:00,1873.29938,1872.81246,1875.18,2020-12-24 15:13:00+00:00,1872.81246,SL,0,-1.0,-1.3357841123799763
2020-12-28,setup_or_fib_XAUUSD_20201228_BUY,LONG,1887.85,1882.39,5.459999999999809,3.207534561900775,2020-12-28 15:00:00+00:00,1896.47,2020-12-28 16:51:00+00:00,1884.4757200000001,1883.44924,1896.47,2020-12-28 16:51:00+00:00,1883.44924,SL,0,-1.0,-1.1592822071545135
2020-12-29,setup_or_fib_XAUUSD_20201229_SELL,SHORT,1880.04,1877.04,3.0,2.822222238470176,2020-12-29 14:46:00+00:00,1876.54,2020-12-29 14:50:00+00:00,1878.894,1879.4579999999999,1876.54,2020-12-29 14:50:00+00:00,1879.4579999999999,SL,0,-1.0,-1.2898936170213533
2020-12-30,setup_or_fib_XAUUSD_20201230_BUY,LONG,1882.97,1880.7,2.269999999999982,2.1517198853129686,2020-12-30 14:55:00+00:00,1885.27,2020-12-30 15:12:00+00:00,1881.56714,1881.14038,1885.27,2020-12-30 15:12:00+00:00,1881.14038,SL,0,-1.0,-1.3831193176492118
2020-12-31,setup_or_fib_XAUUSD_20201231_SELL,SHORT,1898.11,1896.34,1.7699999999999818,1.8611129498976604,2020-12-31 14:50:00+00:00,1895.67,2020-12-31 14:57:00+00:00,1897.4338599999999,1897.7666199999999,1895.67,2020-12-31 14:57:00+00:00,1897.7666199999999,SL,0,-1.0,-1.491345113595373
2021-01-04,setup_or_fib_XAUUSD_20210104_BUY,LONG,1942.01,1937.06,4.9500000000000455,2.9032169225402282,2021-01-04 15:42:00+00:00,1944.43,2021-01-04 16:08:00+00:00,1938.9509,1938.0203000000001,1944.43,2021-01-04 16:08:00+00:00,1938.0203000000001,SL,0,-1.0,-1.1756931012250325
2021-01-05,setup_or_fib_XAUUSD_20210105_BUY,LONG,1950.74,1946.23,4.509999999999991,2.7523769107580254,2021-01-05 14:54:00+00:00,1951.9,2021-01-05 15:04:00+00:00,1947.95282,1947.10494,1951.9,2021-01-05 15:16:00+00:00,1951.9,TP,12,4.655352172477199,4.462518280888775
2021-01-06,setup_or_fib_XAUUSD_20210106_SELL,SHORT,1938.91,1935.12,3.790000000000191,5.290865323658424,2021-01-06 14:47:00+00:00,1934.17,2021-01-06 14:49:00+00:00,1937.4622200000001,1938.1747400000002,1934.17,2021-01-06 14:49:00+00:00,1938.1747400000002,SL,0,-1.0,-1.2294672430247442
2021-01-07,setup_or_fib_XAUUSD_20210107_SELL,SHORT,1918.82,1915.32,3.5,3.5279008903441613,2021-01-07 14:45:00+00:00,1910.39,2021-01-07 15:22:00+00:00,1917.483,1918.1409999999998,1910.39,2021-01-07 15:22:00+00:00,1918.1409999999998,SL,0,-1.0,-1.2484802431611313
2021-01-08,setup_or_fib_XAUUSD_20210108_BUY,LONG,1889.23,1876.3,12.930000000000064,3.756439329207293,2021-01-08 14:58:00+00:00,1892.75,2021-01-08 15:37:00+00:00,1881.23926,1878.8084199999998,1892.75,2021-01-08 15:40:00+00:00,1878.8084199999998,SL,3,-1.0,-1.0672607000049306
2021-01-11,setup_or_fib_XAUUSD_20210111_SELL,SHORT,1839.27,1832.86,6.410000000000082,3.7836116142088816,2021-01-11 14:51:00+00:00,1831.92,2021-01-11 14:56:00+00:00,1836.8213799999999,1838.02646,1831.92,2021-01-11 15:18:00+00:00,1831.92,TP,22,4.06726524380046,3.9315896040089306
2021-01-12,setup_or_fib_XAUUSD_20210112_SELL,SHORT,1851.21,1842.76,8.450000000000045,3.346378262496665,2021-01-12 15:06:00+00:00,1836.7,2021-01-12 15:31:00+00:00,1847.9821,1849.5707000000002,1836.7,2021-01-12 17:00:00+00:00,1841.74,TIME,89,3.929308825380132,3.826388014603365
2021-01-13,setup_or_fib_XAUUSD_20210113_BUY,LONG,1859.11,1853.49,5.619999999999891,3.0113061862896835,2021-01-13 15:06:00+00:00,1861.19,2021-01-13 15:26:00+00:00,1855.63684,1854.58028,1861.19,2021-01-13 15:29:00+00:00,1854.58028,SL,3,-1.0,-1.1547474823957007
2021-01-18,setup_or_fib_XAUUSD_20210118_SELL,SHORT,1834.99,1833.54,1.4500000000000455,2.795840038556351,2021-01-18 14:45:00+00:00,1832.82,2021-01-18 14:49:00+00:00,1834.4361,1834.7087,1832.82,2021-01-18 14:49:00+00:00,1834.7087,SL,0,-1.0,-1.5997798972853752
2021-01-19,setup_or_fib_XAUUSD_20210119_BUY,LONG,1838.98,1835.83,3.150000000000091,2.4752481778764657,2021-01-19 14:47:00+00:00,1843.36,2021-01-19 15:39:00+00:00,1837.0333,1836.4410999999998,1843.36,2021-01-19 15:43:00+00:00,1836.4410999999998,SL,4,-1.0,-1.276089159067754
2021-01-22,setup_or_fib_XAUUSD_20210122_BUY,LONG,1843.19,1837.4,5.789999999999964,3.2616596805749998,2021-01-22 14:46:00+00:00,1845.03,2021-01-22 15:32:00+00:00,1839.6117800000002,1838.52326,1845.03,2021-01-22 15:37:00+00:00,1838.52326,SL,5,-1.0,-1.1502039466431149
2021-01-27,setup_or_fib_XAUUSD_20210127_BUY,LONG,1843.96,1839.26,4.7000000000000455,2.8873146683085977,2021-01-27 15:02:00+00:00,1844.91,2021-01-27 15:21:00+00:00,1841.0554,1840.1717999999998,1844.91,2021-01-27 15:33:00+00:00,1840.1717999999998,SL,12,-1.0,-1.185038478949727
2021-01-29,setup_or_fib_XAUUSD_20210129_BUY,LONG,1872.24,1865.0,7.240000000000009,3.969045227934766,2021-01-29 14:45:00+00:00,1875.69,2021-01-29 15:28:00+00:00,1867.76568,1866.40456,1875.69,2021-01-29 15:28:00+00:00,1866.40456,SL,0,-1.0,-1.1201216645115761
2021-02-01,setup_or_fib_XAUUSD_20210201_BUY,LONG,1867.69,1861.6,6.0900000000001455,4.168902552756672,2021-02-01 14:46:00+00:00,1868.73,2021-02-01 15:00:00+00:00,1863.9263799999999,1862.7814600000002,1868.73,2021-02-01 15:31:00+00:00,1862.7814600000002,SL,31,-1.0,-1.1428047374489385
2021-02-02,setup_or_fib_XAUUSD_20210202_SELL,SHORT,1835.36,1831.2,4.1599999999998545,4.036204275442771,2021-02-02 14:46:00+00:00,1829.89,2021-02-02 14:52:00+00:00,1833.77088,1834.55296,1829.89,2021-02-02 14:54:00+00:00,1834.55296,SL,2,-1.0,-1.209057896890357
2021-02-03,setup_or_fib_XAUUSD_20210203_BUY,LONG,1840.08,1836.57,3.509999999999991,2.485240120058924,2021-02-03 15:34:00+00:00,1840.8,2021-02-03 15:37:00+00:00,1837.9108199999998,1837.25094,1840.8,2021-02-03 15:39:00+00:00,1837.25094,SL,2,-1.0,-1.2477723222404336
2021-02-05,setup_or_fib_XAUUSD_20210205_SELL,SHORT,1806.4,1797.25,9.150000000000091,2.8910821738712915,2021-02-05 15:06:00+00:00,1795.61,2021-02-05 15:25:00+00:00,1802.9047,1804.6249,1795.61,2021-02-05 15:45:00+00:00,1804.6249,SL,20,-1.0,-1.0950470875479608
2021-02-09,setup_or_fib_XAUUSD_20210209_BUY,LONG,1846.14,1841.24,4.900000000000091,2.417265850136044,2021-02-09 14:46:00+00:00,1847.56,2021-02-09 15:06:00+00:00,1843.1118000000001,1842.1906000000001,1847.56,2021-02-09 15:09:00+00:00,1842.1906000000001,SL,3,-1.0,-1.1774858879722103
2021-02-16,setup_or_fib_XAUUSD_20210216_SELL,SHORT,1806.74,1798.68,8.059999999999945,3.5249424392242275,2021-02-16 14:46:00+00:00,1789.48,2021-02-16 16:14:00+00:00,1803.66108,1805.17636,1789.48,2021-02-16 16:14:00+00:00,1805.17636,SL,0,-1.0,-1.1079008500079301
2021-02-17,setup_or_fib_XAUUSD_20210217_BUY,LONG,1780.25,1774.01,6.240000000000009,3.3276438047887305,2021-02-17 14:54:00+00:00,1781.86,2021-02-17 15:06:00+00:00,1776.39368,1775.22056,1781.86,2021-02-17 15:25:00+00:00,1781.86,TP,19,4.659642662302526,4.520270731042289
2021-02-18,setup_or_fib_XAUUSD_20210218_BUY,LONG,1785.48,1781.92,3.5599999999999454,2.90446110064952,2021-02-18 14:58:00+00:00,1787.22,2021-02-18 15:01:00+00:00,1783.27992,1782.6106399999999,1787.22,2021-02-18 15:04:00+00:00,1782.6106399999999,SL,3,-1.0,-1.2442923738943081
2021-02-23,setup_or_fib_XAUUSD_20210223_SELL,SHORT,1811.31,1808.54,2.769999999999982,2.5817589284605122,2021-02-23 14:48:00+00:00,1795.6,2021-02-23 16:41:00+00:00,1810.2518599999999,1810.77262,1795.6,2021-02-23 16:42:00+00:00,1810.77262,SL,1,-1.0,-1.3139642061601615
