day,setup_id,direction,range_high,range_low,range_points,bias_price,entry_time,entry,stop,target,exit_time,exit_price,reason,bars_held,r_gross,r_net
2016-03-16,setup_ny_fib_XAUUSD_20160316_BUY,LONG,1233.26,1227.37,5.8900000000001,1231.44,2016-03-16 14:05:00+00:00,1230.315,1228.76004,1236.90002,2016-03-16 14:18:00+00:00,1228.76004,SL,13,-1.0,-1.1051473992900027
2016-03-17,setup_ny_fib_XAUUSD_20160317_BUY,LONG,1266.62,1262.17,4.449999999999818,1264.91,2016-03-17 14:43:00+00:00,1264.395,1263.2202,1269.3700999999999,2016-03-17 14:44:00+00:00,1263.2202,SL,1,-1.0,-1.1391726251276808
2016-03-18,setup_ny_fib_XAUUSD_20160318_BUY,LONG,1253.12,1248.29,4.829999999999927,1251.09,2016-03-18 14:02:00+00:00,1250.705,1249.42988,1256.10494,2016-03-18 18:46:00+00:00,1256.10494,TP,284,4.234848484848445,4.106625258799134
2016-03-21,setup_ny_fib_XAUUSD_20160321_BUY,LONG,1244.5,1241.87,2.630000000000109,1244.08,2016-03-21 14:01:00+00:00,1243.185,1242.4906799999999,1246.12534,2016-03-21 14:01:00+00:00,1242.4906799999999,SL,0,-1.0,-1.2354821984099342
2016-03-22,setup_ny_fib_XAUUSD_20160322_SELL,SHORT,1255.53,1253.52,2.009999999999991,1252.43,2016-03-22 14:45:00+00:00,1254.525,1255.05564,1252.27782,2016-03-22 14:46:00+00:00,1255.05564,SL,1,-1.0,-1.3081184984170358
2016-03-23,setup_ny_fib_XAUUSD_20160323_SELL,SHORT,1227.4,1221.93,5.470000000000027,1222.06,2016-03-23 19:44:00+00:00,1224.665,1226.1090800000002,1218.54954,2016-03-24 02:01:00+00:00,1218.54954,TP,252,4.23484848484785,4.121627610658071
2016-03-24,setup_ny_fib_XAUUSD_20160324_SELL,SHORT,1223.71,1221.28,2.4300000000000637,1221.69,2016-03-24 15:31:00+00:00,1222.495,1223.13652,1219.77826,2016-03-24 15:31:00+00:00,1223.13652,SL,0,-1.0,-1.254863449307843
2016-03-28,setup_ny_fib_XAUUSD_20160328_SELL,SHORT,1221.98,1218.64,3.339999999999918,1218.24,2016-03-28 14:17:00+00:00,1220.31,1221.19176,1216.57588,2016-03-28 14:27:00+00:00,1221.19176,SL,10,-1.0,-1.1854246053347879
2016-03-30,setup_ny_fib_XAUUSD_20160330_BUY,LONG,1235.45,1230.81,4.6400000000001,1234.63,2016-03-30 14:04:00+00:00,1233.13,1231.9050399999999,1238.31752,2016-03-30 16:01:00+00:00,1231.9050399999999,SL,117,-1.0,-1.1334737460814788
2016-03-31,setup_ny_fib_XAUUSD_20160331_BUY,LONG,1240.32,1232.31,8.009999999999991,1238.08,2016-03-31 14:24:00+00:00,1236.315,1234.20036,1245.27018,2016-03-31 14:47:00+00:00,1234.20036,SL,23,-1.0,-1.0773181250709338
2016-04-04,setup_ny_fib_XAUUSD_20160404_BUY,LONG,1222.54,1219.69,2.849999999999909,1221.79,2016-04-04 14:09:00+00:00,1221.115,1220.3626,1224.3012999999999,2016-04-04 14:10:00+00:00,1220.3626,SL,1,-1.0,-1.2173046251993391
2016-04-06,setup_ny_fib_XAUUSD_20160406_BUY,LONG,1220.38,1216.91,3.4700000000000273,1218.81,2016-04-06 19:00:00+00:00,1218.645,1217.72892,1222.52446,2016-04-06 19:00:00+00:00,1217.72892,SL,0,-1.0,-1.1784778621954481
2016-04-07,setup_ny_fib_XAUUSD_20160407_SELL,SHORT,1240.01,1236.98,3.0299999999999727,1238.46,2016-04-07 14:01:00+00:00,1238.495,1239.29492,1235.10746,2016-04-07 14:19:00+00:00,1239.29492,SL,18,-1.0,-1.2043954395439145
2016-04-08,setup_ny_fib_XAUUSD_20160408_SELL,SHORT,1236.29,1232.01,4.279999999999973,1233.77,2016-04-08 14:01:00+00:00,1234.15,1235.27992,1229.36496,2016-04-08 14:25:00+00:00,1235.27992,SL,24,-1.0,-1.1447005097706215
2016-04-11,setup_ny_fib_XAUUSD_20160411_SELL,SHORT,1253.04,1250.54,2.5,1251.44,2016-04-11 14:43:00+00:00,1251.79,1252.45,1248.995,2016-04-11 14:44:00+00:00,1252.45,SL,1,-1.0,-1.247727272727242
2016-04-12,setup_ny_fib_XAUUSD_20160412_SELL,SHORT,1262.21,1258.82,3.3900000000001,1258.08,2016-04-12 14:24:00+00:00,1260.5149999999999,1261.40996,1256.72498,2016-04-12 14:36:00+00:00,1256.72498,TP,12,4.234848484847996,4.052158755698107
2016-04-13,setup_ny_fib_XAUUSD_20160413_BUY,LONG,1248.26,1242.7,5.559999999999945,1247.94,2016-04-13 14:49:00+00:00,1245.48,1244.01216,1251.69608,2016-04-13 14:50:00+00:00,1244.01216,SL,1,-1.0,-1.111388162197513
2016-04-14,setup_ny_fib_XAUUSD_20160414_SELL,SHORT,1238.75,1233.77,4.980000000000018,1235.04,2016-04-14 14:18:00+00:00,1236.26,1237.57472,1230.69236,2016-04-14 14:50:00+00:00,1230.69236,TP,32,4.234848484848216,4.110487404161842
2016-04-15,setup_ny_fib_XAUUSD_20160415_BUY,LONG,1230.89,1229.19,1.7000000000000455,1231.68,2016-04-15 14:02:00+00:00,1230.04,1229.5912,1231.9406000000001,2016-04-15 14:04:00+00:00,1229.5912,SL,2,-1.0,-1.3643048128343123
2016-04-18,setup_ny_fib_XAUUSD_20160418_SELL,SHORT,1241.13,1238.71,2.4200000000000728,1239.29,2016-04-18 14:02:00+00:00,1239.92,1240.55888,1237.21444,2016-04-18 14:03:00+00:00,1240.55888,SL,1,-1.0,-1.2559166040571113
2016-04-19,setup_ny_fib_XAUUSD_20160419_BUY,LONG,1251.47,1248.38,3.089999999999918,1250.82,2016-04-19 14:06:00+00:00,1249.9250000000002,1249.10924,1253.37962,2016-04-19 14:07:00+00:00,1249.10924,SL,1,-1.0,-1.2004265960576193
2016-04-20,setup_ny_fib_XAUUSD_20160420_SELL,SHORT,1252.11,1249.77,2.339999999999918,1250.64,2016-04-20 14:01:00+00:00,1250.94,1251.55776,1248.3238800000001,2016-04-20 14:10:00+00:00,1251.55776,SL,9,-1.0,-1.2646658896659488
2016-04-21,setup_ny_fib_XAUUSD_20160421_BUY,LONG,1270.05,1265.72,4.329999999999927,1268.7,2016-04-21 14:15:00+00:00,1267.885,1266.74188,1272.7259399999998,2016-04-21 14:16:00+00:00,1266.74188,SL,1,-1.0,-1.143029603191272
2016-04-22,setup_ny_fib_XAUUSD_20160422_BUY,LONG,1247.63,1241.98,5.650000000000091,1245.59,2016-04-22 14:15:00+00:00,1244.805,1243.3134,1251.1217000000001,2016-04-22 14:18:00+00:00,1243.3134,SL,3,-1.0,-1.1096138374899391
2016-04-25,setup_ny_fib_XAUUSD_20160425_SELL,SHORT,1236.94,1234.61,2.3300000000001546,1235.71,2016-04-25 14:01:00+00:00,1235.775,1236.39012,1233.1700599999997,2016-04-25 14:30:00+00:00,1236.39012,SL,29,-1.0,-1.2658017947717806
2016-04-26,setup_ny_fib_XAUUSD_20160426_BUY,LONG,1235.6,1232.25,3.349999999999909,1234.22,2016-04-26 14:01:00+00:00,1233.925,1233.0406,1237.6702999999998,2016-04-26 14:12:00+00:00,1237.6702999999998,TP,11,4.234848484848688,4.049977385798466
2016-04-27,setup_ny_fib_XAUUSD_20160427_BUY,LONG,1251.04,1247.97,3.0699999999999363,1249.64,2016-04-27 14:01:00+00:00,1249.505,1248.69452,1252.93726,2016-04-27 14:02:00+00:00,1248.69452,SL,1,-1.0,-1.2017323067811423
2016-04-28,setup_ny_fib_XAUUSD_20160428_SELL,SHORT,1259.82,1253.43,6.389999999999873,1256.54,2016-04-28 14:01:00+00:00,1256.625,1258.31196,1249.48098,2016-04-28 14:05:00+00:00,1258.31196,SL,4,-1.0,-1.0969199032579315
2016-05-03,setup_ny_fib_XAUUSD_20160503_SELL,SHORT,1298.6,1294.79,3.8099999999999454,1295.25,2016-05-03 14:13:00+00:00,1296.695,1297.70084,1292.43542,2016-05-03 14:32:00+00:00,1292.43542,TP,19,4.2348484848482535,4.072297780958973
2016-05-04,setup_ny_fib_XAUUSD_20160504_SELL,SHORT,1288.72,1285.45,3.269999999999982,1285.65,2016-05-04 14:31:00+00:00,1287.085,1287.94828,1283.42914,2016-05-04 14:36:00+00:00,1287.94828,SL,5,-1.0,-1.1893939393939326
2016-05-05,setup_ny_fib_XAUUSD_20160505_BUY,LONG,1285.95,1281.54,4.410000000000082,1285.21,2016-05-05 14:16:00+00:00,1283.745,1282.58076,1288.6753800000001,2016-05-05 14:24:00+00:00,1282.58076,SL,8,-1.0,-1.140434961863553
2016-05-06,setup_ny_fib_XAUUSD_20160506_BUY,LONG,1294.32,1278.67,15.649999999999864,1290.59,2016-05-06 14:21:00+00:00,1286.495,1282.3634,1303.9916999999998,2016-05-09 06:31:00+00:00,1282.3634,SL,898,-1.0,-1.0395730467615458
2016-05-09,setup_ny_fib_XAUUSD_20160509_BUY,LONG,1273.81,1271.32,2.490000000000009,1272.62,2016-05-09 14:01:00+00:00,1272.565,1271.90764,1275.34882,2016-05-09 14:01:00+00:00,1271.90764,SL,0,-1.0,-1.2487221613727058
2016-05-10,setup_ny_fib_XAUUSD_20160510_SELL,SHORT,1264.73,1262.05,2.6800000000000637,1263.02,2016-05-10 14:07:00+00:00,1263.3899999999999,1264.09752,1260.39376,2016-05-10 14:30:00+00:00,1264.09752,SL,23,-1.0,-1.2310888738127026
2016-05-11,setup_ny_fib_XAUUSD_20160511_SELL,SHORT,1278.51,1275.62,2.8900000000001,1275.53,2016-05-11 14:20:00+00:00,1277.065,1277.82796,1273.8339799999999,2016-05-11 14:43:00+00:00,1277.82796,SL,23,-1.0,-1.2142969487260087
2016-05-12,setup_ny_fib_XAUUSD_20160512_BUY,LONG,1272.38,1265.59,6.790000000000191,1271.35,2016-05-12 16:05:00+00:00,1268.9850000000001,1267.19244,1276.5762200000001,2016-05-12 16:05:00+00:00,1267.19244,SL,0,-1.0,-1.0912103360556922
2016-05-13,setup_ny_fib_XAUUSD_20160513_BUY,LONG,1268.57,1263.87,4.7000000000000455,1267.17,2016-05-13 14:02:00+00:00,1266.2199999999998,1264.9792,1271.4746,2016-05-13 14:41:00+00:00,1264.9792,SL,39,-1.0,-1.1317698259187825
2016-05-16,setup_ny_fib_XAUUSD_20160516_BUY,LONG,1288.62,1283.67,4.949999999999818,1286.41,2016-05-16 14:10:00+00:00,1286.145,1284.8382000000001,1291.6790999999998,2016-05-16 15:22:00+00:00,1284.8382000000001,SL,72,-1.0,-1.1251147842057088
2016-05-17,setup_ny_fib_XAUUSD_20160517_BUY,LONG,1275.28,1269.13,6.149999999999864,1273.46,2016-05-17 14:07:00+00:00,1272.205,1270.5814,1279.0807,2016-05-17 15:04:00+00:00,1279.0807,TP,57,4.234848484848786,4.13414634146371
2016-05-18,setup_ny_fib_XAUUSD_20160518_SELL,SHORT,1272.66,1270.24,2.4200000000000728,1270.78,2016-05-18 14:38:00+00:00,1271.45,1272.08888,1268.74444,2016-05-18 14:38:00+00:00,1272.08888,SL,0,-1.0,-1.2559166040571113
2016-05-19,setup_ny_fib_XAUUSD_20160519_SELL,SHORT,1250.25,1244.67,5.579999999999927,1245.68,2016-05-19 14:32:00+00:00,1247.46,1248.93312,1241.2215600000002,2016-05-19 15:24:00+00:00,1248.93312,SL,52,-1.0,-1.1109889214728015
2016-05-20,setup_ny_fib_XAUUSD_20160520_BUY,LONG,1258.64,1255.08,3.560000000000173,1257.67,2016-05-20 14:44:00+00:00,1256.8600000000001,1255.92016,1260.8400800000002,2016-05-20 14:49:00+00:00,1255.92016,SL,5,-1.0,-1.1739657814095588
2016-05-23,setup_ny_fib_XAUUSD_20160523_SELL,SHORT,1248.85,1245.77,3.0799999999999272,1246.03,2016-05-23 15:24:00+00:00,1247.31,1248.12312,1243.86656,2016-05-23 15:25:00+00:00,1248.12312,SL,1,-1.0,-1.2010773317591434
2016-05-24,setup_ny_fib_XAUUSD_20160524_SELL,SHORT,1239.05,1237.74,1.3099999999999454,1237.91,2016-05-24 14:02:00+00:00,1238.395,1238.74084,1236.9304200000001,2016-05-24 14:06:00+00:00,1238.74084,SL,4,-1.0,-1.4727619708536384
2016-05-25,setup_ny_fib_XAUUSD_20160525_SELL,SHORT,1225.12,1221.11,4.009999999999991,1221.29,2016-05-25 16:17:00+00:00,1223.1149999999998,1224.17364,1218.6318199999998,2016-05-25 18:00:00+00:00,1224.17364,SL,103,-1.0,-1.1544434368623608
2016-05-26,setup_ny_fib_XAUUSD_20160526_BUY,LONG,1229.35,1224.59,4.759999999999991,1229.77,2016-05-26 14:40:00+00:00,1226.9699999999998,1225.71336,1232.2916799999998,2016-05-26 14:40:00+00:00,1225.71336,SL,0,-1.0,-1.130108861726526
2016-05-30,setup_ny_fib_XAUUSD_20160530_SELL,SHORT,1208.58,1206.86,1.7200000000000273,1206.24,2016-05-30 14:10:00+00:00,1207.7199999999998,1208.17408,1205.79704,2016-05-30 14:26:00+00:00,1208.17408,SL,16,-1.0,-1.3600687103592466
2016-06-01,setup_ny_fib_XAUUSD_20160601_BUY,LONG,1218.09,1215.75,2.339999999999918,1218.44,2016-06-01 14:08:00+00:00,1216.92,1216.30224,1219.5361199999998,2016-06-01 14:10:00+00:00,1216.30224,SL,2,-1.0,-1.2646658896658514
2016-06-06,setup_ny_fib_XAUUSD_20160606_BUY,LONG,1244.44,1242.74,1.7000000000000455,1244.22,2016-06-06 14:36:00+00:00,1243.5900000000001,1243.1412,1245.4906,2016-06-06 14:49:00+00:00,1243.1412,SL,13,-1.0,-1.3643048128341277
2016-06-09,setup_ny_fib_XAUUSD_20160609_BUY,LONG,1261.19,1257.22,3.9700000000000273,1260.97,2016-06-09 14:12:00+00:00,1259.205,1258.1569200000001,1263.64346,2016-06-09 14:33:00+00:00,1263.64346,TP,21,4.234848484849367,4.078848942829644
2016-06-10,setup_ny_fib_XAUUSD_20160610_BUY,LONG,1270.55,1268.82,1.7300000000000182,1270.08,2016-06-10 16:27:00+00:00,1269.685,1269.22828,1271.61914,2016-06-10 16:30:00+00:00,1269.22828,SL,3,-1.0,-1.357987388334284
2016-06-13,setup_ny_fib_XAUUSD_20160613_SELL,SHORT,1287.09,1285.07,2.019999999999982,1285.89,2016-06-13 14:01:00+00:00,1286.08,1286.61328,1283.82164,2016-06-13 14:02:00+00:00,1286.61328,SL,1,-1.0,-1.3065931593158715
2016-06-14,setup_ny_fib_XAUUSD_20160614_BUY,LONG,1286.36,1282.21,4.149999999999864,1286.49,2016-06-14 14:38:00+00:00,1284.2849999999999,1283.1894,1288.9246999999998,2016-06-14 16:24:00+00:00,1283.1894,SL,106,-1.0,-1.1492332968236751
2016-06-15,setup_ny_fib_XAUUSD_20160615_BUY,LONG,1284.26,1280.47,3.7899999999999636,1283.11,2016-06-15 14:07:00+00:00,1282.365,1281.36444,1286.60222,2016-06-15 14:12:00+00:00,1281.36444,SL,5,-1.0,-1.163408491244911
2016-06-16,setup_ny_fib_XAUUSD_20160616_SELL,SHORT,1311.61,1306.17,5.439999999999827,1308.62,2016-06-16 14:01:00+00:00,1308.8899999999999,1310.3261599999998,1302.8080800000002,2016-06-16 14:05:00+00:00,1310.3261599999998,SL,4,-1.0,-1.1138452540106973
2016-06-17,setup_ny_fib_XAUUSD_20160617_SELL,SHORT,1290.09,1287.4,2.689999999999827,1286.79,2016-06-17 14:05:00+00:00,1288.745,1289.45516,1285.7375800000002,2016-06-17 14:06:00+00:00,1289.45516,SL,1,-1.0,-1.2302298073673257
2016-06-20,setup_ny_fib_XAUUSD_20160620_BUY,LONG,1284.44,1281.33,3.1100000000001273,1283.44,2016-06-20 14:04:00+00:00,1282.885,1282.06396,1286.3619800000001,2016-06-20 14:06:00+00:00,1282.06396,SL,2,-1.0,-1.1991376790412065
2016-06-21,setup_ny_fib_XAUUSD_20160621_SELL,SHORT,1275.19,1271.32,3.8700000000001182,1271.42,2016-06-21 14:03:00+00:00,1273.255,1274.27668,1268.92834,2016-06-21 14:08:00+00:00,1274.27668,SL,5,-1.0,-1.1600305379375409
2016-06-22,setup_ny_fib_XAUUSD_20160622_SELL,SHORT,1268.52,1263.66,4.8599999999999,1265.1,2016-06-22 14:01:00+00:00,1266.0900000000001,1267.37304,1260.6565200000002,2016-06-22 14:38:00+00:00,1267.37304,SL,37,-1.0,-1.1274317246539667
2016-06-23,setup_ny_fib_XAUUSD_20160623_SELL,SHORT,1261.03,1258.13,2.8999999999998636,1259.36,2016-06-23 14:01:00+00:00,1259.58,1260.3456,1256.3378000000002,2016-06-23 14:01:00+00:00,1260.3456,SL,0,-1.0,-1.2135579937303582
2016-06-24,setup_ny_fib_XAUUSD_20160624_BUY,LONG,1330.53,1321.35,9.180000000000064,1329.86,2016-06-24 14:13:00+00:00,1325.94,1323.51648,1336.20324,2016-06-24 14:31:00+00:00,1323.51648,SL,18,-1.0,-1.0674638542285586
2016-06-28,setup_ny_fib_XAUUSD_20160628_SELL,SHORT,1315.39,1312.21,3.1800000000000637,1313.34,2016-06-28 14:09:00+00:00,1313.8000000000002,1314.6395200000002,1310.24476,2016-06-28 14:10:00+00:00,1314.6395200000002,SL,1,-1.0,-1.194754145225845
2016-06-29,setup_ny_fib_XAUUSD_20160629_BUY,LONG,1323.24,1319.59,3.650000000000091,1321.72,2016-06-29 14:01:00+00:00,1321.415,1320.4514,1325.4957000000002,2016-06-29 14:05:00+00:00,1320.4514,SL,4,-1.0,-1.1696762141967547
2016-06-30,setup_ny_fib_XAUUSD_20160630_SELL,SHORT,1319.91,1316.92,2.990000000000009,1318.22,2016-06-30 14:04:00+00:00,1318.415,1319.2043600000002,1315.0721800000001,2016-06-30 14:05:00+00:00,1319.2043600000002,SL,1,-1.0,-1.2071298266949877
2016-07-01,setup_ny_fib_XAUUSD_20160701_SELL,SHORT,1336.7,1333.75,2.9500000000000455,1334.4,2016-07-01 14:10:00+00:00,1335.225,1336.0038,1331.9269,2016-07-01 14:16:00+00:00,1336.0038,SL,6,-1.0,-1.2099383667180152
2016-07-04,setup_ny_fib_XAUUSD_20160704_SELL,SHORT,1352.78,1350.07,2.7100000000000364,1350.82,2016-07-04 14:01:00+00:00,1351.425,1352.14044,1348.3952199999999,2016-07-04 14:03:00+00:00,1352.14044,SL,2,-1.0,-1.2285306943978709
2016-07-05,setup_ny_fib_XAUUSD_20160705_BUY,LONG,1349.27,1345.78,3.490000000000009,1349.19,2016-07-05 14:19:00+00:00,1347.525,1346.60364,1351.42682,2016-07-05 14:40:00+00:00,1351.42682,TP,21,4.234848484848056,4.057393418424518
2016-07-06,setup_ny_fib_XAUUSD_20160706_BUY,LONG,1371.72,1367.28,4.440000000000055,1370.86,2016-07-06 14:05:00+00:00,1369.5,1368.32784,1374.4639200000001,2016-07-06 14:23:00+00:00,1368.32784,SL,18,-1.0,-1.139486076986068
2016-07-11,setup_ny_fib_XAUUSD_20160711_SELL,SHORT,1357.29,1352.49,4.7999999999999545,1353.8,2016-07-11 14:22:00+00:00,1354.8899999999999,1356.1571999999999,1349.5236,2016-07-11 14:30:00+00:00,1356.1571999999999,SL,8,-1.0,-1.1290246212121209
2016-07-12,setup_ny_fib_XAUUSD_20160712_BUY,LONG,1348.33,1346.22,2.1099999999999,1348.02,2016-07-12 14:13:00+00:00,1347.275,1346.71796,1349.6339799999998,2016-07-12 14:14:00+00:00,1346.71796,SL,1,-1.0,-1.2935157259801058
2016-07-13,setup_ny_fib_XAUUSD_20160713_SELL,SHORT,1343.02,1340.45,2.5699999999999363,1341.26,2016-07-13 14:33:00+00:00,1341.7350000000001,1342.41348,1338.86174,2016-07-13 14:39:00+00:00,1342.41348,SL,6,-1.0,-1.2409798372834073
2016-07-14,setup_ny_fib_XAUUSD_20160714_SELL,SHORT,1325.31,1320.48,4.829999999999927,1321.73,2016-07-14 14:02:00+00:00,1322.895,1324.17012,1317.49506,2016-07-14 14:19:00+00:00,1324.17012,SL,17,-1.0,-1.1282232260493115
2016-07-15,setup_ny_fib_XAUUSD_20160715_SELL,SHORT,1332.76,1326.76,6.0,1328.74,2016-07-15 14:09:00+00:00,1329.76,1331.344,1323.052,2016-07-15 14:25:00+00:00,1323.052,TP,16,4.234848484848377,4.131628787878684
2016-07-18,setup_ny_fib_XAUUSD_20160718_BUY,LONG,1329.6,1326.83,2.769999999999982,1329.34,2016-07-18 16:22:00+00:00,1328.215,1327.48372,1331.3118599999998,2016-07-18 16:23:00+00:00,1327.48372,SL,1,-1.0,-1.2235805710535046
2016-07-19,setup_ny_fib_XAUUSD_20160719_SELL,SHORT,1332.23,1329.0,3.230000000000018,1330.27,2016-07-19 14:39:00+00:00,1330.615,1331.46772,1327.00386,2016-07-19 14:58:00+00:00,1331.46772,SL,19,-1.0,-1.1917393751758873
2016-07-20,setup_ny_fib_XAUUSD_20160720_SELL,SHORT,1318.81,1315.07,3.740000000000009,1315.93,2016-07-20 14:08:00+00:00,1316.94,1317.92736,1312.75868,2016-07-20 15:27:00+00:00,1317.92736,SL,79,-1.0,-1.165593096742854
2016-07-21,setup_ny_fib_XAUUSD_20160721_SELL,SHORT,1322.58,1318.74,3.839999999999918,1318.6,2016-07-21 15:06:00+00:00,1320.6599999999999,1321.67376,1316.36688,2016-07-21 15:07:00+00:00,1321.67376,SL,1,-1.0,-1.161280776515144
2016-07-22,setup_ny_fib_XAUUSD_20160722_SELL,SHORT,1325.73,1322.58,3.150000000000091,1323.95,2016-07-22 14:01:00+00:00,1324.155,1324.9866,1320.6333,2016-07-22 14:04:00+00:00,1324.9866,SL,3,-1.0,-1.1966089466089513
2016-07-25,setup_ny_fib_XAUUSD_20160725_SELL,SHORT,1317.08,1315.91,1.1699999999998454,1315.63,2016-07-25 16:12:00+00:00,1316.495,1316.80388,1315.1869400000003,2016-07-25 16:12:00+00:00,1316.80388,SL,0,-1.0,-1.5293317793317027
2016-07-26,setup_ny_fib_XAUUSD_20160726_BUY,LONG,1320.87,1318.99,1.8799999999998818,1320.93,2016-07-26 14:32:00+00:00,1319.9299999999998,1319.43368,1322.0318399999999,2016-07-26 14:36:00+00:00,1319.43368,SL,4,-1.0,-1.3294245647970768
2016-07-27,setup_ny_fib_XAUUSD_20160727_BUY,LONG,1323.94,1320.41,3.5299999999999727,1322.67,2016-07-27 19:01:00+00:00,1322.1750000000002,1321.24308,1326.12154,2016-07-27 19:02:00+00:00,1321.24308,SL,1,-1.0,-1.1754442441410868
2016-07-29,setup_ny_fib_XAUUSD_20160729_BUY,LONG,1347.61,1334.39,13.2199999999998,1347.17,2016-07-29 14:42:00+00:00,1341.0,1337.50992,1355.7799599999998,2016-08-02 08:10:00+00:00,1355.7799599999998,TP,2347,4.234848484848399,4.188001421170776
2016-08-02,setup_ny_fib_XAUUSD_20160802_BUY,LONG,1364.42,1359.75,4.670000000000073,1364.02,2016-08-02 14:28:00+00:00,1362.085,1360.85212,1367.3060600000001,2016-08-03 14:01:00+00:00,1360.85212,SL,1343,-1.0,-1.1326163130231628
2016-08-04,setup_ny_fib_XAUUSD_20160804_SELL,SHORT,1364.93,1360.26,4.670000000000073,1361.72,2016-08-04 14:03:00+00:00,1362.595,1363.82788,1357.37394,2016-08-04 14:11:00+00:00,1363.82788,SL,8,-1.0,-1.1326163130231628
2016-08-05,setup_ny_fib_XAUUSD_20160805_SELL,SHORT,1355.29,1339.25,16.039999999999964,1346.54,2016-08-05 14:03:00+00:00,1347.27,1351.50456,1329.33728,2016-08-10 05:26:00+00:00,1351.50456,SL,3591,-1.0,-1.0386108592155965
2016-08-10,setup_ny_fib_XAUUSD_20160810_BUY,LONG,1356.52,1354.92,1.599999999999909,1355.79,2016-08-10 14:01:00+00:00,1355.72,1355.2976,1357.5087999999998,2016-08-10 14:06:00+00:00,1355.2976,SL,5,-1.0,-1.3870738636364324
2016-08-11,setup_ny_fib_XAUUSD_20160811_BUY,LONG,1347.19,1344.52,2.6700000000000728,1346.88,2016-08-11 14:32:00+00:00,1345.855,1345.15012,1348.84006,2016-08-11 14:36:00+00:00,1345.15012,SL,4,-1.0,-1.2319543752128013
2016-08-12,setup_ny_fib_XAUUSD_20160812_BUY,LONG,1356.27,1342.52,13.75,1353.5,2016-08-12 14:03:00+00:00,1349.395,1345.7649999999999,1364.7675,2016-08-12 17:08:00+00:00,1345.7649999999999,SL,185,-1.0,-1.0450413223140482
2016-08-15,setup_ny_fib_XAUUSD_20160815_SELL,SHORT,1340.55,1335.7,4.849999999999909,1337.45,2016-08-15 14:05:00+00:00,1338.125,1339.4053999999999,1332.7027,2016-08-15 14:33:00+00:00,1339.4053999999999,SL,28,-1.0,-1.1276944704779883
2016-08-17,setup_ny_fib_XAUUSD_20160817_BUY,LONG,1345.07,1342.89,2.1799999999998363,1344.74,2016-08-17 14:09:00+00:00,1343.98,1343.4044800000001,1346.4172399999998,2016-08-17 14:14:00+00:00,1343.4044800000001,SL,5,-1.0,-1.2840909090909736
2016-08-18,setup_ny_fib_XAUUSD_20160818_BUY,LONG,1352.09,1348.94,3.1499999999998636,1350.81,2016-08-18 14:01:00+00:00,1350.5149999999999,1349.6834000000001,1354.0366999999999,2016-08-18 14:11:00+00:00,1349.6834000000001,SL,10,-1.0,-1.196608946609005
2016-08-19,setup_ny_fib_XAUUSD_20160819_SELL,SHORT,1339.7,1337.73,1.9700000000000273,1338.3,2016-08-19 14:01:00+00:00,1338.7150000000001,1339.23508,1336.51254,2016-08-19 14:02:00+00:00,1339.23508,SL,1,-1.0,-1.3143747115829665
2016-08-22,setup_ny_fib_XAUUSD_20160822_SELL,SHORT,1338.5,1336.33,2.1700000000000728,1337.34,2016-08-22 14:01:00+00:00,1337.415,1337.98788,1334.98894,2016-08-22 14:09:00+00:00,1337.98788,SL,8,-1.0,-1.28540008378721
2016-08-23,setup_ny_fib_XAUUSD_20160823_BUY,LONG,1344.58,1341.54,3.0399999999999636,1343.66,2016-08-23 14:02:00+00:00,1343.06,1342.2574399999999,1346.4587199999999,2016-08-23 14:29:00+00:00,1342.2574399999999,SL,27,-1.0,-1.2037230861243804
2016-08-26,setup_ny_fib_XAUUSD_20160826_BUY,LONG,1333.13,1326.19,6.940000000000055,1330.75,2016-08-26 14:03:00+00:00,1329.66,1327.8278400000002,1337.41892,2016-08-26 15:00:00+00:00,1327.8278400000002,SL,57,-1.0,-1.0892389310977242
2016-08-29,setup_ny_fib_XAUUSD_20160829_BUY,LONG,1321.47,1318.57,2.900000000000091,1320.41,2016-08-29 14:10:00+00:00,1320.02,1319.2544,1323.2622000000001,2016-08-29 16:22:00+00:00,1323.2622000000001,TP,132,4.234848484848946,4.021290491118525
2016-08-30,setup_ny_fib_XAUUSD_20160830_SELL,SHORT,1320.53,1317.53,3.0,1317.92,2016-08-30 14:05:00+00:00,1319.03,1319.822,1315.676,2016-08-30 16:32:00+00:00,1315.676,TP,147,4.234848484848985,4.02840909090957
2016-08-31,setup_ny_fib_XAUUSD_20160831_SELL,SHORT,1311.84,1304.16,7.679999999999836,1307.56,2016-08-31 14:05:00+00:00,1308.0,1310.0275199999999,1299.4137600000001,2016-08-31 14:43:00+00:00,1310.0275199999999,SL,38,-1.0,-1.080640388257581
2016-09-02,setup_ny_fib_XAUUSD_20160902_BUY,LONG,1329.99,1303.19,26.799999999999955,1323.22,2016-09-02 15:42:00+00:00,1316.5900000000001,1309.5148000000002,1346.5524,2016-09-06 17:59:00+00:00,1346.5524,TP,2625,4.234848484848472,4.211739597467196
2016-09-07,setup_ny_fib_XAUUSD_20160907_BUY,LONG,1351.36,1349.16,2.199999999999818,1350.7,2016-09-07 14:01:00+00:00,1350.26,1349.6792,1352.7196,2016-09-07 14:12:00+00:00,1349.6792,SL,11,-1.0,-1.2815082644628324
